"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_362",1,0.718050236325344,0.71550526213469,0.0164188126210816,-0.032258064516129,0.0250185419901427,0.0516989542560229,0.431033635712288,0.149580552848433,0.874564040889958,5.67678131013607,10.8322613087857,"random"
"Lambda0.7","random_363",1,1.42810245400805,0.915911773025411,0.0860289016963084,-0.032258064516129,0.0173963157121774,1.04953823409915e-11,0.408606935552482,0.133915897033972,0.847740379403975,6.21191223274115,12.3027813847783,"random"
"Lambda0.7","random_364",1,1.27846231803197,0.999926686256414,0.012478929758666,-0.032258064516129,0.0210940175888154,0.0339354368489642,0.407608493207663,0.15609380635548,0.887086202391636,5.48047683168368,11.0899757884447,"random"
"Lambda0.7","random_365",1,1.08849900214728,0.999926686256414,0.0770716767535411,-0.032258064516129,0.0196126891640719,2.48328659857577e-08,0.487322988304728,0.191548686808116,0.847823287896757,4.61227401947594,9.14979965587511,"random"
"Lambda0.7","random_366",1,1.13109207706466,0.927690362453177,0.0638208446230309,-0.032258064516129,0.024468215747156,8.61256286390777e-05,0.412908941146219,0.170524565030187,0.898632190369121,5.09046591823763,9.57209754290709,"random"
"Lambda0.7","random_367",1,1.33632078547659,0.999926686256414,0.0564030528126622,-0.032258064516129,0.0193003708831837,4.35346725824459e-06,0.419728373293742,0.141396235670885,0.87958818263205,5.94432768669969,12.0470491369259,"random"
"Lambda0.7","random_368",1,1.29815088055831,0.984498257935316,0.0973952471669726,-0.032258064516129,0.023727485736306,4.64824088108884e-08,0.487354924601116,0.151881714866184,0.89344262295082,5.6058395854431,10.7022344202815,"random"
"Lambda0.7","random_369",1,1.51563453255936,0.928909516174777,0.112026327162725,-0.032258064516129,0.0251197422312239,9.25399357143419e-09,0.464044321683994,0.148299274195227,0.89980732177264,5.7170651266982,10.9490814420245,"random"
"Lambda0.7","random_370",1,1.05971629078696,0.974636332348621,0.0380454824132015,-0.032258064516129,0.0233704814915621,0.00262782937458872,0.46368044928611,0.149540942286154,0.903490238190663,5.67801817332683,11.4325511168102,"random"
"Lambda0.7","random_371",1,1.29396420112698,0.999926686256414,0.0928766351773774,-0.032258064516129,0.023810265564723,1.47627940094708e-07,0.468518437092554,0.144213164110339,0.887072605592928,5.84944113865204,10.78515146784,"random"
"Lambda0.7","random_372",1,1.06798654174289,0.999926686256414,0.0562670810105044,-0.032258064516129,0.0240157950258398,0.000227697409511007,0.455528738806219,0.165344300540752,0.89462325423447,5.22391553471026,9.91708384559287,"random"
"Lambda0.7","random_373",1,1.16210806505296,0.999926686256414,0.0391615943416189,-0.032258064516129,0.0196632934493665,0.000281090291019526,0.533689640399614,0.152568107465846,0.881013378878452,5.58502106842748,10.5776215746832,"random"
"Lambda0.7","random_374",1,1.40874735226099,0.999926686256414,0.136583711852456,-0.032258064516129,0.0217425073606865,8.21565038222616e-15,0.499936310489306,0.144961897272506,0.871739571568379,5.82472794880338,11.2468008219454,"random"
"Lambda0.7","random_375",1,1.54235113201766,0.999926686256414,0.0951667446087419,-0.032258064516129,0.0244693755845079,1.91379261327285e-07,0.463100551323812,0.135668435593271,0.872984108298999,6.14708258579578,11.9333623671648,"random"
"Lambda0.7","random_376",1,1.37199280274224,0.999926686256414,0.0965383477112637,-0.032258064516129,0.0181192562777565,1.17506004926327e-12,0.375506429773111,0.129044277139653,0.859991579946459,6.39952311863493,12.71133777212,"random"
"Lambda0.7","random_377",1,1.4155814133238,0.999926686256414,0.0643338116447331,-0.032258064516129,0.023781155913014,4.87170496972222e-05,0.459761078570238,0.137837181147823,0.904372555990046,6.06870615628791,11.6041805730314,"random"
"Lambda0.7","random_378",1,1.01244444445822,0.999926686256414,0.0205340633906689,-0.032258064516129,0.0200855044939416,0.00857952609939394,0.406540938391004,0.13351795313965,0.884937238493724,6.22682387424418,12.4474295071623,"random"
"Lambda0.7","random_379",1,1.34118822942424,0.999926686256414,0.0969852772444101,-0.032258064516129,0.0240821518410257,8.01596904409507e-08,0.446297346698843,0.15330497833033,0.89112851061162,5.56284294912242,10.6928402460518,"random"
"Lambda0.7","random_380",1,1.33001151526015,0.999926686256414,0.0746422260048658,-0.032258064516129,0.0192846857381773,2.96868338800493e-08,0.488474941985554,0.160269774107824,0.859754538481207,5.3616041809535,10.5784582156462,"random"
"Lambda0.7","random_381",1,0.911492901921898,0.772983241183883,0.0417644484313352,-0.032258064516129,0.0182011383059261,4.76392665371694e-05,0.407622511931698,0.137185368403283,0.827405087662771,6.09205117442984,11.9477256032865,"random"
"Lambda0.7","random_382",1,1.05240436937477,0.999926686256414,0.0373904305732152,-0.032258064516129,0.0206681978427373,0.000752121676141027,0.393908568790604,0.174094402119379,0.909278894251289,5.00240235237635,10.0501850391865,"random"
"Lambda0.7","random_383",1,1.02783464950182,0.93305256403412,0.0564202752912262,-0.032258064516129,0.0200906697364685,1.0152177070788e-05,0.381744871308492,0.146176325020555,0.887354374669609,5.78508474289319,11.7761422690563,"random"
"Lambda0.7","random_384",1,1.47275708531532,0.998949119918369,0.106417858384895,-0.032258064516129,0.0260908931652343,1.06593908588692e-07,0.528753626892323,0.151011050784201,0.898961284230406,5.6324714768472,11.1050500063627,"random"
"Lambda0.7","random_385",1,0.993695561820153,0.999926686256414,0.0705308399779169,-0.032258064516129,0.0264203680025944,0.000100030655551642,0.474841723961691,0.145160598856846,0.879681542946849,5.81820449377461,11.2022468709048,"random"
"Lambda0.7","random_386",1,1.33775580957984,0.999926686256414,0.0469099132091134,-0.032258064516129,0.0208163842720754,0.000142863746289468,0.461346326801171,0.135216927571135,0.901563937442502,6.16365495320201,12.0855698615629,"random"
"Lambda0.7","random_387",1,1.35458630494293,0.995058701837749,0.0894318603603129,-0.032258064516129,0.0203351268790436,2.17425855097986e-09,0.440532971571567,0.153848700227899,0.908789675619114,5.54659077511719,11.1128932704579,"random"
"Lambda0.7","random_388",1,0.898394727858851,0.91462344861286,0.0453354549354832,-0.032258064516129,0.0220427040440514,0.000431310566947563,0.48332193925757,0.153473553545981,0.883343742471174,5.55779395714376,10.7841794638341,"random"
"Lambda0.7","random_389",1,1.14486286440228,0.973081175331441,0.0585530356578734,-0.032258064516129,0.0172940396170242,1.51271018600241e-07,0.489970392067705,0.144918388503888,0.859505322693999,5.82615831235488,11.5791912548261,"random"
"Lambda0.7","random_390",1,1.04223169289363,0.999926686256414,0.0865122515329033,-0.032258064516129,0.0245440773421933,1.3045324103178e-06,0.417086323475019,0.132116029884279,0.898632190369121,6.27993156878842,12.3089731648031,"random"
"Lambda0.7","random_391",1,1.07758415516374,0.999926686256414,0.0363517002821166,-0.032258064516129,0.01567133088544,1.19749576461547e-05,0.430750917578492,0.139411873539485,0.839895187873744,6.01303918558951,12.1108538873762,"random"
"Lambda0.7","random_392",1,1.20425895280541,0.999926686256414,0.0636265093487918,-0.032258064516129,0.0251528520148253,0.000137804701598521,0.477418178444921,0.133808999701727,0.91424887169568,6.21591083926164,12.065339881199,"random"
"Lambda0.7","random_393",1,1.35271710788625,0.999926686256414,0.109465749182964,-0.032258064516129,0.0270017681891606,1.5318758350702e-07,0.477590071374718,0.166225540797176,0.884258210645527,5.20072205906738,10.3523720831812,"random"
"Lambda0.7","random_394",1,0.94989230389503,0.890340756694169,0.0632505703662806,-0.032258064516129,0.0206136359749144,3.59926699000646e-06,0.421330654656773,0.145097694069436,0.860448139087717,5.82026810264589,10.9220016387158,"random"
"Lambda0.7","random_395",1,1.205890230899,0.962830882502118,0.102584663661422,-0.032258064516129,0.0261335419902814,2.47270476094741e-07,0.424840719273491,0.13303480463441,0.882989403234802,6.24502478431789,12.2430312112031,"random"
"Lambda0.7","random_396",1,1.00804001269994,0.999926686256414,0.0520770001513737,-0.032258064516129,0.0216262699944282,9.63285141901693e-05,0.461021468522363,0.145198108697874,0.877230936252562,5.8169746694091,11.0608286504924,"random"
"Lambda0.7","random_397",1,0.699164702934516,0.418033550380843,0.0129459340146014,-0.032258064516129,0.0173595998859278,0.00921489451142721,0.375729060014522,0.141535759868144,0.86,5.93955549440997,11.8048163008438,"random"
"Lambda0.7","random_398",1,1.14108462458779,0.978144933550095,0.080798257012248,-0.032258064516129,0.019546327594898,7.29368920815432e-09,0.453273254410195,0.170749948563098,0.857584557700823,5.0848143817519,10.0814905031982,"random"
"Lambda0.7","random_399",1,0.840808270082726,0.87176750979551,0.0333288910476191,-0.032258064516129,0.0213096025218056,0.00208526252168006,0.495612625666454,0.175048561400122,0.881209808494099,4.97937805872712,9.14682427769059,"random"
"Lambda0.7","random_400",1,1.37037534039708,0.999926686256414,0.0789838506467756,-0.032258064516129,0.0230634998904864,1.41210448978413e-06,0.547067260267905,0.139753906162729,0.897892871209138,6.00108271791927,11.528841511243,"random"
"Lambda0.7","random_401",1,1.25525588808311,0.999926686256414,0.0433925110876318,-0.032258064516129,0.0210701732244815,0.000330157318854551,0.516787524769624,0.151958576521361,0.886015429751168,5.60350063220432,10.4215033786393,"random"
"Lambda0.7","random_402",1,1.697396135262,0.999926686256414,0.0919054172912126,-0.032258064516129,0.021977180494231,1.60770414758815e-08,0.505746766681745,0.136057592443134,0.894460760783168,6.13287012726312,11.8748937055898,"random"
"Lambda0.7","random_403",1,1.0859291345864,0.999926686256414,0.032287919453509,-0.032258064516129,0.0170609152648664,0.000154783720355267,0.448834484296933,0.18525651009716,0.875,4.74569608198136,9.30839259272043,"random"
"Lambda0.7","random_404",1,1.24606312760076,0.999926686256414,0.0825067350025493,-0.032258064516129,0.0211673889218791,5.90104491937637e-08,0.413541954300673,0.13997003122416,0.844551570441276,5.99355209775249,11.4278080141046,"random"
"Lambda0.7","random_405",1,0.996619340839083,0.892082114472713,0.0501729854238166,-0.032258064516129,0.0211487795610784,9.71210043239079e-05,0.457786175824859,0.136172918501614,0.897109166983644,6.12867090140647,11.7107509485263,"random"
"Lambda0.7","random_406",1,1.03581829477021,0.999926686256414,0.0411874035870185,-0.032258064516129,0.0210933603800476,0.000497825811476948,0.487367713315035,0.133165790457351,0.887400586019255,6.24007985233818,12.3612649794328,"random"
"Lambda0.7","random_407",1,1.49131783584683,0.999926686256414,0.0721928337642359,-0.032258064516129,0.0181579381994213,8.80089845445298e-09,0.487451017482406,0.140101159999755,0.859697680750419,5.98899227712064,11.9645607555052,"random"
"Lambda0.7","random_408",1,1.20084995595961,0.999926686256414,0.0546763489059996,-0.032258064516129,0.0191062468950765,5.36327062983233e-06,0.459921505135506,0.1325705804511,0.883442265795207,6.26261330196192,12.3799016838331,"random"
"Lambda0.7","random_409",1,1.34528993867644,0.999926686256414,0.0801324268444147,-0.032258064516129,0.016764424001931,2.02642347346682e-11,0.521746805973843,0.140827635742413,0.820825502652304,5.96385526345747,11.3400790962175,"random"
"Lambda0.7","random_410",1,0.966363901391125,0.999926686256414,0.0563784553848669,-0.032258064516129,0.0225741577166821,8.62053379482308e-05,0.468166660795787,0.138463781717387,0.877631274577839,6.04643217777877,11.6208631307137,"random"
"Lambda0.7","random_411",1,1.40361371362037,0.999926686256414,0.0631346242488707,-0.032258064516129,0.0224623344795071,2.1686058157222e-05,0.471770283109985,0.149343105363909,0.883520984418791,5.68420382532787,10.7641487560601,"random"
"Lambda0.7","random_412",1,0.878591947424804,0.895820208571842,0.0565949955691679,-0.032258064516129,0.0247836736671451,0.000336891167364906,0.446947497722361,0.166939728421286,0.919357216570839,5.18207581165545,10.4168183548716,"random"
"Lambda0.7","random_413",1,1.16912729614613,0.999926686256414,0.0518827276088836,-0.032258064516129,0.0183950093514193,4.78249051583113e-06,0.464170671397149,0.133579112486892,0.842144948036875,6.22452747430286,12.0955192669701,"random"
"Lambda0.7","random_414",1,1.3980488303423,0.999926686256414,0.0930747198661664,-0.032258064516129,0.0215364490602222,5.90006621337125e-09,0.45877931955627,0.137793083120343,0.871184371184371,6.07027990615413,11.8192040046182,"random"
"Lambda0.7","random_415",1,1.12213429193746,0.999926686256414,0.0995976045219239,-0.032258064516129,0.0251857919555081,1.6469966457322e-07,0.415281635952878,0.144037452201262,0.885884261763115,5.85527121583517,11.2325550671003,"random"
"Lambda0.7","random_416",1,0.811824505839001,0.70842297112301,0.00312496481218184,-0.032258064516129,0.0156046283198699,0.023361518774073,0.418124241298663,0.155400989925081,0.847924895029401,5.50071014473492,11.0790260692897,"random"
"Lambda0.7","random_417",1,1.04713722620112,0.999926686256414,0.0693443821673177,-0.032258064516129,0.0213248038656523,1.89304086029018e-06,0.427488657267698,0.169731775875424,0.885561497326203,5.1104454685202,9.81126889972045,"random"
"Lambda0.7","random_418",1,1.06150653257976,0.874290653228318,0.0805599590687976,-0.032258064516129,0.0233597848004538,1.3681915680408e-06,0.459163704696879,0.135046255818438,0.886303055156859,6.16994266766016,12.0080177222528,"random"
"Lambda0.7","random_419",1,1.00099154284211,0.895545397927253,0.0735680068071457,-0.032258064516129,0.0268725594105068,8.21389810703455e-05,0.384391675982473,0.154604576351621,0.914056224899598,5.52415431850125,10.8877222273456,"random"
"Lambda0.7","random_420",1,1.13067505279679,0.999926686256414,0.0722398873375693,-0.032258064516129,0.0233620623859439,7.71383224229538e-06,0.448738782432869,0.152274429066522,0.879963898916968,5.5939094761855,10.8993373756742,"random"
"Lambda0.7","random_421",1,0.929140346830922,0.875172017374338,0.0354901298765061,-0.032258064516129,0.0245661548948091,0.00581943079279656,0.457373132721362,0.184051883538077,0.912322476401054,4.77212478576089,8.86592515448995,"random"
"Lambda0.7","random_422",1,1.17790386144536,0.947752171544524,0.0914986239419935,-0.032258064516129,0.0217425568024579,1.25625665425844e-08,0.48127898892019,0.144232091354985,0.885434412265758,5.84881382999037,11.6256993219194,"random"
"Lambda0.7","random_423",1,1.47917129398767,0.991462326657043,0.125594498019071,-0.032258064516129,0.0234433224328034,1.65778502037028e-11,0.455148694465477,0.137871209492041,0.870691732947698,6.06749232625632,11.7301546245557,"random"
"Lambda0.7","random_424",1,0.83190594567626,0.848808385085559,0.0226327362166366,-0.032258064516129,0.0203461178094376,0.00697886029091266,0.378595452446689,0.161870614048843,0.909272547318499,5.3173908777762,10.2394952447155,"random"
"Lambda0.7","random_425",1,1.44071131952167,0.999926686256414,0.0547781061864642,-0.032258064516129,0.0155583955134534,2.21691061064178e-08,0.446610986554604,0.131648512051476,0.800837540054188,6.29784408980298,12.6215049808439,"random"
"Lambda0.7","random_426",1,1.25476764874792,0.999926686256414,0.0945072886875132,-0.032258064516129,0.0247081311566636,2.8895577064425e-07,0.484849266207485,0.144567912265266,0.880539058931019,5.83770599379909,11.0703529095276,"random"
"Lambda0.7","random_427",1,1.50382909247993,0.999926686256414,0.060466381721877,-0.032258064516129,0.0190428026126318,1.12014286379747e-06,0.44808081802954,0.142869873027266,0.839850767997621,5.89430834963351,12.1223185842779,"random"
"Lambda0.7","random_428",1,1.01764296884132,0.939488822300022,0.0308156521592395,-0.032258064516129,0.0182427355773648,0.000545272317088452,0.432297612461867,0.158850568105759,0.844774720052081,5.40142038773554,10.2567745699098,"random"
"Lambda0.7","random_429",1,1.69259022801635,0.999926686256414,0.113416737549774,-0.032258064516129,0.0198578914486483,2.20268248085631e-13,0.425479026875309,0.155584842712141,0.86018711018711,5.49532627953693,11.2764367968623,"random"
"Lambda0.7","random_430",1,0.986906676239746,0.868313465490747,0.0288830235529641,-0.032258064516129,0.0222161118631536,0.00592134055447802,0.442393652067759,0.139281829296893,0.894261006289308,6.0175976653063,12.0519762311501,"random"
"Lambda0.7","random_431",1,1.26716154125569,0.999926686256414,0.0866482736388487,-0.032258064516129,0.0239392784413739,6.79974353268165e-07,0.457070950297154,0.141319427366518,0.893678457254821,5.94695806074917,11.2151593545864,"random"
"Lambda0.7","random_432",1,1.10473377349768,0.968464920553188,0.0299724599470507,-0.032258064516129,0.0203642938634873,0.00224412582098221,0.398134570246429,0.135456186519629,0.879310344827586,6.15486196397254,12.4092825680371,"random"
"Lambda0.7","random_433",1,1.25862199118187,0.999926686256414,0.0780577138048172,-0.032258064516129,0.0227441884480359,1.23284687925107e-06,0.47876021479545,0.13920554138983,0.87738544166381,6.02027502607336,11.7229157636418,"random"
"Lambda0.7","random_434",1,0.817854162246628,0.858107757047134,0.0162232933438131,-0.032258064516129,0.0191474549626674,0.0113413959249591,0.366570663143457,0.159234269344321,0.878724783565688,5.39059733466086,9.96024155337383,"random"
"Lambda0.7","random_435",1,0.751760819657476,0.501986411491524,0.0185534249612403,-0.032258064516129,0.0188800526680265,0.0071178638078806,0.362585210374392,0.137256348712148,0.844364953605928,6.08950026642299,12.1215301047044,"random"
"Lambda0.7","random_436",1,1.06185081597178,0.836561357091283,0.101320995836086,-0.032258064516129,0.0193504719553264,5.08637576501769e-12,0.453852401544439,0.16407664131957,0.901853768702362,5.25764438906673,10.3627315979729,"random"
"Lambda0.7","random_437",1,0.924902290681799,0.896206660172154,0.0189912443241304,-0.032258064516129,0.0173136980202792,0.00307595055937271,0.405070650409465,0.172149731224835,0.88355408388521,5.04999362071426,9.98684445676663,"random"
"Lambda0.7","random_438",1,1.10465678205691,0.999926686256414,0.0602452805418889,-0.032258064516129,0.0281356928677143,0.00100988662100021,0.503017470534045,0.153027896104113,0.907809209924014,5.57116179261862,9.89483840251935,"random"
"Lambda0.7","random_439",1,0.886078299848486,0.742759014591004,0.0717170526162835,-0.032258064516129,0.0218578385719436,1.96607872071652e-06,0.498778827194997,0.146372571683811,0.868444557866531,5.77872915013709,10.7806956194667,"random"
"Lambda0.7","random_440",1,1.2878428769737,0.960150530895152,0.066518764767575,-0.032258064516129,0.0183370386797201,7.17477672829148e-08,0.453773487464981,0.140126204681351,0.848004603303932,5.98812217217798,11.9881682692362,"random"
"Lambda0.7","random_441",1,0.85068470386057,0.787066553917816,0.0525093106029002,-0.032258064516129,0.0189345565022461,7.57485777236333e-06,0.482164778347024,0.187070498343384,0.883355735200149,4.70644612383351,9.47075516684384,"random"
"Lambda0.7","random_442",1,1.18953259026527,0.89510620991582,0.130003410678014,-0.032258064516129,0.0243061910692285,2.4600987913459e-11,0.426839540495277,0.144693992557851,0.893209813702535,5.83354656388405,11.0969167189153,"random"
"Lambda0.7","random_443",1,1.15667511420501,0.999926686256414,0.0462497941998443,-0.032258064516129,0.0208820103702673,0.000170190046284047,0.465306746434056,0.139888563726976,0.860376864695106,5.99638851513475,11.7951374479119,"random"
"Lambda0.7","random_444",1,1.27415279996417,0.999926686256414,0.0560568090199931,-0.032258064516129,0.0166579980501233,1.14760767777611e-07,0.384791520930594,0.132559064156375,0.865087729496217,6.26305089058586,12.4220811549794,"random"
"Lambda0.7","random_445",1,1.11971722216546,0.940412389075102,0.088368599061914,-0.032258064516129,0.0269024584428132,7.33072417080649e-06,0.463845382254882,0.152129500017391,0.882028665931643,5.59830630187902,10.6015755387649,"random"
"Lambda0.7","random_446",1,0.997351949637236,0.926715060758633,0.0369135522834298,-0.032258064516129,0.0231877933451102,0.0028534030519527,0.441962258151457,0.157946896658235,0.930876763512208,5.42708275400788,10.036024645005,"random"
"Lambda0.7","random_447",1,1.70569829912309,0.999926686256414,0.0872536476460036,-0.032258064516129,0.0190187624535916,3.302154105711e-10,0.503972510748725,0.130240843602053,0.847795967415084,6.35240000360735,12.4897705131971,"random"
"Lambda0.7","random_448",1,1.12028574582906,0.999926686256414,0.0619808457238363,-0.032258064516129,0.0207843631277247,5.78426391095732e-06,0.421045547970419,0.149875596903954,0.837897357334355,5.66758531326767,11.0710460591299,"random"
"Lambda0.7","random_449",1,1.23473856448087,0.999926686256414,0.0895737759218901,-0.032258064516129,0.0251041087476882,1.21568582689413e-06,0.399007991284001,0.135495845878674,0.892454898833848,6.15340686894716,12.101902282444,"random"
"Lambda0.7","random_450",1,1.35623391174402,0.897637739740071,0.121976360119473,-0.032258064516129,0.0229356511130274,1.76003656093826e-11,0.446655317896539,0.148225051755008,0.868354430379747,5.71941623041006,11.3625471772775,"random"
"Lambda0.7","random_451",1,1.10117561569358,0.919199092833783,0.0853866427547792,-0.032258064516129,0.025061939623783,2.67706917811417e-06,0.505604208614352,0.159287469592429,0.906668453259526,5.38910013914028,10.4786216894182,"random"
"Lambda0.7","random_452",1,1.10337061133152,0.960219099027012,0.0585472017391524,-0.032258064516129,0.0210250519930002,1.56803091628799e-05,0.415142694073605,0.151404654333965,0.897416120323949,5.62040065060052,11.309439259414,"random"
"Lambda0.7","random_453",1,1.30596972402141,0.999926686256414,0.0607855896264756,-0.032258064516129,0.0215908072364014,1.6369019170126e-05,0.464600356759941,0.137660310934149,0.893056259503294,6.0750231502666,11.7459033287509,"random"
"Lambda0.7","random_454",1,1.28631322661862,0.999926686256414,0.106745501490266,-0.032258064516129,0.0282168116161491,8.38151749782412e-07,0.453892006302034,0.159494598110162,0.893997711432435,5.38327890928903,10.347498141359,"random"
"Lambda0.7","random_455",1,1.47929883193074,0.999926686256414,0.0908245567771887,-0.032258064516129,0.0204169955048488,1.65550395614389e-09,0.445916689776052,0.142497681326487,0.871184371184371,5.90686194344519,11.4852478597141,"random"
"Lambda0.7","random_456",1,1.42377206927483,0.999926686256414,0.0736392870407305,-0.032258064516129,0.0179251637867118,3.46815864915584e-09,0.461858694104724,0.13635172551304,0.836965527612671,6.12217157934632,11.9559686045936,"random"
"Lambda0.7","random_457",1,1.13246147303535,0.999926686256414,0.0505564571782447,-0.032258064516129,0.0212072225134817,9.42195468143225e-05,0.44466231396986,0.1497907761264,0.908029321513808,5.67022597272711,10.9888634366277,"random"
"Lambda0.7","random_458",1,0.835760675209907,0.884425565996794,-0.00630100983512225,-0.032258064516129,0.0192223559624801,0.176901300782705,0.419272254329041,0.142213711789163,0.847753279374825,5.91647592737222,11.7397846250802,"random"
"Lambda0.7","random_459",1,1.1896084320479,0.999926686256414,0.0942368720775602,-0.032258064516129,0.0215078156824595,4.06939948405238e-09,0.4482268940324,0.159503935168338,0.893997711432435,5.38301679276732,11.0451485499621,"random"
"Lambda0.7","random_460",1,1.09091247635612,0.999926686256414,0.0765843430007623,-0.032258064516129,0.0257035115879619,2.29025587206166e-05,0.501204902819657,0.161650391830228,0.911796491811456,5.32342984914657,10.4204257401065,"random"
"Lambda0.7","random_461",1,1.21839903905501,0.999926686256414,0.10545778182484,-0.032258064516129,0.0209905801700047,5.350542231497e-11,0.500804693785779,0.170489681094463,0.860504864580594,5.09134176267852,10.2053777092196,"random"
"Lambda0.7","random_462",1,0.904970644358479,0.798517846517265,0.0609852241956122,-0.032258064516129,0.0216622746385965,1.67432137176959e-05,0.417764048962147,0.167719654257891,0.879869398784057,5.16186538602637,9.96890342273629,"random"
"Lambda0.7","random_463",1,1.10539965359652,0.999926686256414,0.0488944421944318,-0.032258064516129,0.023074256809644,0.000436429160897589,0.461601744277359,0.134009394545322,0.908029321513808,6.20841907576525,12.0613575496966,"random"
"Lambda0.7","random_464",1,1.18017483184313,0.999926686256414,0.0517825145670219,-0.032258064516129,0.0165773196240645,3.98627431286158e-07,0.466604430366006,0.160927693306545,0.853258660330372,5.34334454128675,10.9219444371494,"random"
"Lambda0.7","random_465",1,1.09121799591681,0.992707725147852,0.0314437113772473,-0.032258064516129,0.017498033757264,0.000272097994076681,0.406569448745049,0.149305043657102,0.867952160117159,5.68539542477561,11.555878524842,"random"
"Lambda0.7","random_466",1,1.38912538353814,0.999926686256414,0.0819906004880528,-0.032258064516129,0.0218656694258238,1.74131769892227e-07,0.405691020526186,0.137443000721992,0.905088415734392,6.08280250373022,11.9811629103298,"random"
"Lambda0.7","random_467",1,1.32475056385187,0.999926686256414,0.0693582008979398,-0.032258064516129,0.0169248140820471,1.92537008558702e-09,0.458929515897905,0.147696486813431,0.846414739030318,5.73621537710207,11.463213452721,"random"
"Lambda0.7","random_468",1,1.18918253653459,0.999926686256414,0.0506873899271845,-0.032258064516129,0.0195988318763562,2.31454388601726e-05,0.42215427316059,0.146280752200558,0.851274982770503,5.78170105246166,11.2221854370647,"random"
"Lambda0.7","random_469",1,1.04400534417289,0.999926686256414,0.041142854180335,-0.032258064516129,0.0203606318090837,0.000312103283539367,0.484912750834596,0.186266304876786,0.878141299193931,4.72376635788427,9.42146394657842,"random"
"Lambda0.7","random_470",1,0.640010742763475,0.614693978852414,0.0452317093156355,-0.032258064516129,0.02151313010434,0.000315807779826427,0.407641485529,0.147947686530511,0.873376867071981,5.72821931886605,11.043961587156,"random"
"Lambda0.7","random_471",1,0.930790330431689,0.802806842374846,0.0420998723965963,-0.032258064516129,0.0205896637964583,0.000304524267536355,0.377553737204701,0.141718591502041,0.871828175271866,5.93331363035463,11.6717697516877,"random"
"Lambda0.7","random_472",1,1.24551215481173,0.999926686256414,0.0767083803984898,-0.032258064516129,0.0196248445454025,2.81654140010801e-08,0.45697989176552,0.140180104330329,0.860699152542373,5.9862504422398,11.4041122464374,"random"
"Lambda0.7","random_473",1,0.790885892620139,0.999926686256414,0.0353198064388188,-0.032258064516129,0.028821997494211,0.0190442844309466,0.404698733897332,0.157414527823663,0.933324735620325,5.44231536977613,9.60299126825661,"random"
"Lambda0.7","random_474",1,1.03505884472248,0.999926686256414,0.027864111462202,-0.032258064516129,0.0165816895713856,0.000288049025005011,0.438248946312592,0.194926437954315,0.877934272300469,4.54369929854887,9.10627274441276,"random"
"Lambda0.7","random_475",1,1.44944338879093,0.999926686256414,0.116240497877061,-0.032258064516129,0.0212266752936071,2.63655763887982e-12,0.520001448788034,0.135708084030894,0.840001213904449,6.14563156591724,11.626540143947,"random"
"Lambda0.7","random_476",1,0.902729054738225,0.867571948106996,0.0588593572509275,-0.032258064516129,0.019777244530175,4.08157098719109e-06,0.397915593794981,0.153686796450996,0.897159740754861,5.55142023902791,10.7383513920194,"random"
"Lambda0.7","random_477",1,1.37022907791915,0.999926686256414,0.0815491683891994,-0.032258064516129,0.0201706963303357,1.67884619539649e-08,0.473027408973742,0.149554357071288,0.897468109779668,5.67759922838831,10.9938770938998,"random"
"Lambda0.7","random_478",1,1.31059731431778,0.997958664255922,0.0602694524509135,-0.032258064516129,0.0204868243574485,6.2887867653405e-06,0.470064430779768,0.151868108428138,0.87660464355729,5.60625384218779,11.0740599381623,"random"
"Lambda0.7","random_479",1,0.921599776468659,0.925211153109882,0.0490093351051249,-0.032258064516129,0.0207318826154493,8.85769787783985e-05,0.420851292803257,0.150733794775487,0.88496745203439,5.64100538959561,11.2062258678667,"random"
"Lambda0.7","random_480",1,1.45124782197066,0.999926686256414,0.0784113047948932,-0.032258064516129,0.0180159368954185,8.1048967537356e-10,0.509699271962203,0.139690656295988,0.837540426632389,6.00329016488611,11.8735134896271,"random"
"Lambda0.7","random_481",1,1.07430339289827,0.870221073567661,0.090887497213506,-0.032258064516129,0.0293440239914444,2.70934306945136e-05,0.422192331182226,0.142323768252333,0.893364686637358,5.91274617837903,11.7193422184866,"random"
"Lambda0.7","random_482",1,1.40538877821274,0.97623004461395,0.0752097744314162,-0.032258064516129,0.0146619244418782,2.30704344517108e-13,0.443913720477341,0.133825646255815,0.806834752766092,6.21528781912612,12.6047197864011,"random"
"Lambda0.7","random_483",1,1.3198937591146,0.999926686256414,0.0750484987386612,-0.032258064516129,0.0194945498114949,3.70345338840394e-08,0.408561701245614,0.147148648779621,0.847761244146679,5.75373153854316,11.2264902017745,"random"
"Lambda0.7","random_484",1,0.915925914134417,0.978855935153129,0.0419360008082327,-0.032258064516129,0.0225710160270863,0.00101210890406711,0.388564285884948,0.158212182291,0.894485158742729,5.41952395095805,10.629462348105,"random"
"Lambda0.7","random_485",1,1.24559762333529,0.999926686256414,0.0603373716007797,-0.032258064516129,0.0198916767632046,3.24005941876315e-06,0.440451077812501,0.157213922923809,0.849192958370316,5.44807746233914,10.4762714379809,"random"
