"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_530",1,1.37267492354376,0.999926686256414,-0.0386222251083183,-0.142857142857143,0.0596155702556624,0.0803859217958105,0.57254303705881,0.187511911238593,0.817818474373657,3.4593347309278,4.83380114970771,"random"
"Lambda0.7","random_531",1,0.64926444313313,7.33137435857406e-05,-0.131138606520332,-0.142857142857143,0.064351028546235,0.855501638521053,0.478849226989871,0.258193233882564,0.753679062011183,2.84965981617539,4.43469587817181,"random"
"Lambda0.7","random_532",1,0.734411793936438,0.999926686256414,-0.105122763134281,-0.142857142857143,0.0707239359252205,0.593656591157454,0.563594439090873,0.278325134025422,0.841791044776119,2.71345022235064,4.19352117632055,"random"
"Lambda0.7","random_533",1,0.999470927719765,7.33137435857406e-05,-0.0968653911777822,-0.142857142857143,0.0858746532225137,0.592256864597428,0.517186177934366,0.256532089171732,0.832104356928092,2.86151215707918,4.3656710919578,"random"
"Lambda0.7","random_534",1,0.895188385980834,0.999926686256414,-0.0716510890004995,-0.142857142857143,0.0835859257611201,0.394274884880677,0.536650476812694,0.242856838556718,0.832382938876184,2.96296530052637,4.57874258833938,"random"
"Lambda0.7","random_535",1,0.847059181186092,0.999926686256414,0.0045205316800532,-0.142857142857143,0.132404811555957,0.265672363552461,0.576294079653971,0.206898639897635,0.81799006152547,3.26758612496888,4.38494861793731,"random"
"Lambda0.7","random_536",1,1.03065672782298,0.999926686256414,0.0217186314855578,-0.142857142857143,0.087421779807894,0.0597615286753486,0.41712315157721,0.172608670490862,0.66869232269557,3.62276067485133,5.02366516402511,"random"
"Lambda0.7","random_537",1,0.787080525749051,0.999926686256414,-0.0979597868856092,-0.142857142857143,0.0777166701618215,0.563462894200212,0.436349765094813,0.181942424026616,0.727017952010193,3.51865353092098,5.05094898664921,"random"
"Lambda0.7","random_538",1,0.742615223214702,7.33137435857406e-05,-0.112975006613045,-0.142857142857143,0.0696630396479218,0.667957779832933,0.478065327483203,0.168453004896842,0.632286995515695,3.67112074920312,5.28741360761249,"random"
"Lambda0.7","random_539",1,0.736394721524744,0.999926686256414,0.0288630028978176,-0.142857142857143,0.136840077631449,0.209516304815455,0.62007283501374,0.198833905901822,0.829787234042553,3.34470904932408,4.6487637313243,"random"
"Lambda0.7","random_540",1,0.783614542685193,7.33137435857406e-05,-0.126389799744511,-0.142857142857143,0.0674220092933908,0.807042749031152,0.485896188091783,0.271748732826213,0.840875912408759,2.75649046452484,3.88945564925224,"random"
"Lambda0.7","random_541",1,1.72365550821136,0.999926686256414,0.0606565332663302,-0.142857142857143,0.0854507810731831,0.0172353665736247,0.558042986268584,0.302228894805001,0.83995319186552,2.56772184735362,3.79897824681846,"random"
"Lambda0.7","random_542",1,0.705635279555939,7.33137435857406e-05,-0.164773848648067,-0.142857142857143,0.0687402619840811,0.749852691205449,0.413374618816602,0.201834765413587,0.741258741258741,3.31559028638268,4.86055434846895,"random"
"Lambda0.7","random_543",1,1.52556309175252,0.889828686833129,-0.029726310920749,-0.142857142857143,0.0514300603768939,0.0278280099392598,0.418737788126475,0.249143013240064,0.670820393249937,2.91545073409038,4.25003655060793,"random"
"Lambda0.7","random_544",1,1.25488363031168,0.999926686256414,-0.00875854235058327,-0.142857142857143,0.0702392377952158,0.0562402478141681,0.474274202722776,0.167549233890934,0.666666666666667,3.68180948738909,5.17252448165705,"random"
"Lambda0.7","random_545",1,0.546351610034283,7.33137435857406e-05,-0.180664967173825,-0.142857142857143,0.0602885763950012,0.530584358327932,0.355760922559094,0.273660144186627,0.796858351212221,2.74384084024116,4.11795308641575,"random"
"Lambda0.7","random_546",1,2.22303328526855,0.999926686256414,-0.0225726141612588,-0.142857142857143,0.0488516911391746,0.0138072707415318,0.446640462870036,0.465379304801876,0.826847602814791,1.87896852820276,2.59785369662228,"random"
"Lambda0.7","random_547",1,1.33169918549837,0.999926686256414,0.0951228709128761,-0.142857142857143,0.125832804303389,0.0585923341885692,0.548749070238123,0.277479466948708,0.827152778309109,2.71890936025063,3.74009569550445,"random"
"Lambda0.7","random_548",1,1.62013978255522,0.999926686256414,-0.018630568605369,-0.142857142857143,0.0692352090517436,0.0727702782589488,0.519934176870311,0.230419567117093,0.818525225054041,3.06168885526243,4.39810713229442,"random"
"Lambda0.7","random_549",1,0.637729610460318,0.999926686256414,-0.0945829434654603,-0.142857142857143,0.133141639982182,0.716920316140514,0.5161612630723,0.216407969718049,0.875675675675676,3.18109691938972,4.51628015792064,"random"
"Lambda0.7","random_550",1,0.658950756571921,0.966037547772884,0.0535197544327985,-0.142857142857143,0.107905320018123,0.0687742273255754,0.32683046129022,0.258606394447128,0.876923076923077,2.84672712877276,4.05086993432651,"random"
"Lambda0.7","random_551",1,1.04367495824765,0.999926686256414,-0.0702277286819915,-0.142857142857143,0.075329818742849,0.334969600445994,0.448454745332015,0.250243312757124,0.817650127159488,2.90729030336861,4.46999749202848,"random"
"Lambda0.7","random_552",1,0.996913197314349,7.33137435857406e-05,-0.120276630769029,-0.142857142857143,0.0912914082796388,0.80464090737212,0.371532696699828,0.262861511012644,0.764498620322923,2.81687108038157,4.21732740218246,"random"
"Lambda0.7","random_553",1,1.97479395745768,0.999926686256414,0.0104713963405289,-0.142857142857143,0.049572955029463,0.00198152360806025,0.372044377881069,0.35390010263086,0.805344649586667,2.30063507525578,3.29592664701277,"random"
"Lambda0.7","random_554",1,1.94003330323619,0.999926686256414,0.0381676417195945,-0.142857142857143,0.0907567869103586,0.0460849632345681,0.689540529907799,0.346827824235583,0.834161582171787,2.33386201263706,3.36705532935623,"random"
"Lambda0.7","random_555",1,1.62860331778044,0.960396663818013,0.269843734388298,-0.142857142857143,0.121150832065706,0.000658004206988361,0.414355527612159,0.177615316895166,0.852960745176314,3.56616335687769,4.85070029436486,"random"
"Lambda0.7","random_556",1,0.710416865030651,7.33137435857406e-05,-0.138077615990565,-0.142857142857143,0.0698498979157568,0.945446778866885,0.430402622360755,0.251770553456285,0.830521472392638,2.89603885772235,4.54243298211528,"random"
"Lambda0.7","random_557",1,0.730291696628541,0.999926686256414,0.158320338984385,-0.142857142857143,0.104434835359057,0.00392809016728801,0.328757904646083,0.281764627800719,0.877562326869806,2.69147090853709,3.83069764738498,"random"
"Lambda0.7","random_558",1,1.52600022357785,0.999926686256414,0.0753328179452136,-0.142857142857143,0.0679064470523148,0.00131312206202705,0.57705315122484,0.295981906185017,0.797196760290397,2.60427403931264,3.988897422754,"random"
"Lambda0.7","random_559",1,0.726775607207549,7.33137435857406e-05,-0.151970502102912,-0.142857142857143,0.0563092602258415,0.871428096750495,0.564282891310845,0.17319230785713,0.647948266856035,3.61607065057155,5.25034016004281,"random"
"Lambda0.7","random_560",1,0.855511857748267,0.0699557300851693,-0.0846119148171293,-0.142857142857143,0.070505386096508,0.408741506219714,0.603351531913596,0.167607220828346,0.691077441077441,3.68112181794525,5.25160109185748,"random"
"Lambda0.7","random_561",1,0.764513226867672,0.999926686256414,0.11811230470438,-0.142857142857143,0.133967776137688,0.0514147669732385,0.35662883269495,0.216100183317186,0.867692307692308,3.18382453713206,4.47139100534632,"random"
"Lambda0.7","random_562",1,1.59177929326354,0.999926686256414,0.106853891968098,-0.142857142857143,0.0942204385169048,0.00804238463438089,0.503951412255836,0.173496291928786,0.774502495463453,3.61259596764137,4.98653977355919,"random"
"Lambda0.7","random_563",1,0.789295255662462,7.33137435857406e-05,-0.0703349682905268,-0.142857142857143,0.0891600688791891,0.415992780037106,0.462950149492328,0.172403003335479,0.666666666666667,3.62512406550387,5.01611192729922,"random"
"Lambda0.7","random_564",1,0.916258092473366,0.497792695705005,0.0273838422304608,-0.142857142857143,0.0807393180075551,0.0349854799973137,0.352281108464978,0.286102577349945,0.765253532230784,2.66425281680389,3.88724943852311,"random"
"Lambda0.7","random_565",1,1.39414192385267,0.697972292487551,-0.04456263949431,-0.142857142857143,0.0444370060375408,0.0269669043794396,0.629497874320653,0.303289498842857,0.670820393249937,2.56161771946191,3.94452516501807,"random"
"Lambda0.7","random_566",1,1.15212022634679,0.999926686256414,0.00237225954521321,-0.142857142857143,0.110395025023789,0.188327475789602,0.447934761687577,0.169810549599065,0.792792792792793,3.65518142881747,4.96524417387839,"random"
"Lambda0.7","random_567",1,1.03421227023402,0.999926686256414,-0.00685888987574429,-0.142857142857143,0.056749304404062,0.0165536515696183,0.458845916364709,0.274704164342771,0.827377284782082,2.73698047005582,4.07552530017295,"random"
"Lambda0.7","random_568",1,1.84025162292327,0.999926686256414,0.0364452473802987,-0.142857142857143,0.0967228311324365,0.063771321106715,0.664024772573785,0.249517329015229,0.825,2.91266946446221,4.49828588632311,"random"
"Lambda0.7","random_569",1,0.652364652554923,7.33137435857406e-05,-0.177811816153426,-0.142857142857143,0.0747656809578426,0.640125761230497,0.398595113683522,0.171372143143047,0.725,3.63701664286139,5.39283395261442,"random"
"Lambda0.7","random_570",1,1.33251147006456,0.9783631003189,0.0724451821612248,-0.142857142857143,0.0748860621055105,0.00403943836952636,0.310079472147311,0.187689260448524,0.817818474373657,3.45747868204848,4.83490706861757,"random"
"Lambda0.7","random_571",1,0.959617252016449,0.914729673718385,0.151318820348558,-0.142857142857143,0.128228678378838,0.0217818211735299,0.341441985600654,0.214463248465538,0.873298429319372,3.19841008408915,4.57284215861649,"random"
"Lambda0.7","random_572",1,1.05220127095009,0.999926686256414,-0.0645461765217284,-0.142857142857143,0.0544494129010239,0.150367830535095,0.522427308106624,0.244487780376185,0.715266182826623,2.95048953608903,4.6546983432552,"random"
"Lambda0.7","random_573",1,0.939065545270091,0.999926686256414,-0.145789502868201,-0.142857142857143,0.0737696426782985,0.968292258275416,0.530529555555837,0.243150321250534,0.848684210526316,2.96071254865254,4.12702116396709,"random"
"Lambda0.7","random_574",1,0.633251282009573,0.992522000669277,0.0234356519709717,-0.142857142857143,0.144808451975833,0.250818380903337,0.33544642311905,0.205401180311821,0.869318181818182,3.28163626487878,4.38505940345265,"random"
"Lambda0.7","random_575",1,0.764100869944859,7.33137435857406e-05,-0.140462010900592,-0.142857142857143,0.049927130733023,0.961738116446691,0.307375899999666,0.182211396726861,0.698318067702692,3.51574207802354,5.28321565829279,"random"
"Lambda0.7","random_576",1,1.63425911494412,0.999926686256414,0.0741350593308084,-0.142857142857143,0.0656196455490166,0.000943622960441148,0.496898918786603,0.302667885111757,0.796513556496035,2.56519178746771,3.88416220996628,"random"
"Lambda0.7","random_577",1,1.46895916000471,0.999926686256414,0.0899664140213526,-0.142857142857143,0.0773102138261785,0.00259917787785846,0.443055647612905,0.17516366730247,0.652234636871508,3.59365521483814,4.99109096166647,"random"
"Lambda0.7","random_578",1,0.919379824168906,0.999926686256414,-0.0148811287075491,-0.142857142857143,0.10479751004254,0.222020075353194,0.652886246325396,0.181381005827502,0.764705882352941,3.52474607782408,4.95334251790897,"random"
"Lambda0.7","random_579",1,0.736553564114318,0.999926686256414,0.0103218042908007,-0.142857142857143,0.118197007087708,0.194988234666201,0.35177820572813,0.190051954423384,0.823191654817496,3.43294056002955,4.93142961579184,"random"
"Lambda0.7","random_580",1,1.34924059913603,0.999926686256414,0.148270113447263,-0.142857142857143,0.125422799415512,0.0202778353729929,0.523749155370905,0.209279029746557,0.76494236117527,3.24549771302063,4.58663370289083,"random"
"Lambda0.7","random_581",1,3.24997434058759,0.999926686256414,0.116669636575922,-0.142857142857143,0.0741794871266214,0.000467650312325318,0.680494394379933,0.347462638924286,0.840382267122108,2.330840372593,3.43290374426742,"random"
"Lambda0.7","random_582",1,1.92521835695449,0.986761452599882,0.209612731276944,-0.142857142857143,0.113020846442631,0.00181695759332356,0.310387605459147,0.327150516270081,0.882820784729586,2.43157131732568,3.41483773942637,"random"
"Lambda0.7","random_583",1,0.831230773851899,0.999926686256414,0.000632559641951002,-0.142857142857143,0.0903329593479027,0.112183835307659,0.449169871603495,0.198406892233774,0.775345548092864,3.34889418556125,4.93974735449176,"random"
"Lambda0.7","random_584",1,1.24530490192748,0.607308582928139,0.000773061165298583,-0.142857142857143,0.0730182488794125,0.0491779873515592,0.539269288406614,0.282775211844502,0.708161256854737,2.68508051663096,4.01874805524272,"random"
"Lambda0.7","random_585",1,0.687502200524018,0.536815240489328,-0.129810676473808,-0.142857142857143,0.0825052643443425,0.874355231168228,0.404072754548454,0.204815854814577,0.734917108772117,3.28716106948361,4.84844634091771,"random"
"Lambda0.7","random_586",1,0.717229062902567,7.33137435857406e-05,-0.0633338404672384,-0.142857142857143,0.0784691013714789,0.310852619511758,0.302405498967919,0.162915176054373,0.698718503526142,3.73760825350532,5.28142839668786,"random"
"Lambda0.7","random_587",1,1.17209781746784,0.999926686256414,0.0213641092728645,-0.142857142857143,0.0868547520846971,0.0586567563718798,0.592945548404837,0.260913984912149,0.817650127159488,2.83045781200619,4.36261394605172,"random"
"Lambda0.7","random_588",1,0.798030108833193,0.999926686256414,-0.0555943383807869,-0.142857142857143,0.0747251010751378,0.242893757584896,0.333789705397636,0.215785651566175,0.712565139121172,3.1866167691862,4.61647766782402,"random"
"Lambda0.7","random_589",1,0.645080956377374,7.33137435857406e-05,-0.0770649019396829,-0.142857142857143,0.0947136426578395,0.487278580725777,0.276464621556383,0.203743016128124,0.765253532230784,3.29733588756295,4.72913789220552,"random"
"Lambda0.7","random_590",1,0.669288870597662,7.33137435857406e-05,-0.142777533022945,-0.142857142857143,0.067924709422872,0.999064855137517,0.468990022593119,0.2321765341718,0.724112426035503,3.04734537951626,4.80852832951061,"random"
"Lambda0.7","random_591",1,1.15178301254207,0.947806361800178,0.0275291076654468,-0.142857142857143,0.0743274377264921,0.0218840983231474,0.39433928925173,0.271017058822956,0.839821485622939,2.76136356945608,4.03129037535467,"random"
"Lambda0.7","random_592",1,0.999442936795219,0.999926686256414,-0.0644820660883636,-0.142857142857143,0.0875864064924362,0.370877161062139,0.514121655581434,0.255436662305806,0.837966101694915,2.86938216975175,4.38464806252025,"random"
"Lambda0.7","random_593",1,1.51925355283354,0.999926686256414,-0.0480881876375422,-0.142857142857143,0.0615199353121033,0.123448441325296,0.337743397119104,0.204493944066432,0.686159603188325,3.29020747560982,4.88976408532071,"random"
"Lambda0.7","random_594",1,1.25997717033666,0.985330598562219,0.259059057827078,-0.142857142857143,0.140234940028154,0.00415667442396117,0.422241394312274,0.254210654769911,0.875067024128686,2.87824182592257,4.31384043007151,"random"
"Lambda0.7","random_595",1,1.14119961363839,0.999926686256414,0.00322223406366564,-0.142857142857143,0.125798440863879,0.245553376004789,0.467246439794038,0.258721708216333,0.813880126182965,2.84590968822718,4.29913212202425,"random"
"Lambda0.7","random_596",1,0.627317177766587,0.674007500714468,0.0920664145355257,-0.142857142857143,0.132668908093019,0.0766021730142659,0.44518372340527,0.248440645048054,0.870967741935484,2.92068388368715,4.37004656644562,"random"
"Lambda0.7","random_597",1,0.895994809884335,0.389365735930401,-0.0172038672228216,-0.142857142857143,0.104140077814841,0.227594152838179,0.406561574922583,0.204625135648071,0.765253532230784,3.28896526111618,4.74715210388888,"random"
"Lambda0.7","random_598",1,1.64400710851009,0.999926686256414,0.0180332048397648,-0.142857142857143,0.0614579065659922,0.00884740186554311,0.483143680753856,0.263560434165463,0.704118176594265,2.81202685973784,4.42541729406264,"random"
"Lambda0.7","random_599",1,0.950200881285915,0.999926686256414,-0.095572780908837,-0.142857142857143,0.0577298860693811,0.412750981660742,0.480590246180592,0.244212432607245,0.698318067702692,2.9525884112333,4.62141014320883,"random"
"Lambda0.7","random_600",1,0.699738661738936,0.999926686256414,-0.0628268805889963,-0.142857142857143,0.114177318997177,0.483346952313031,0.356883252540725,0.242826489045666,0.875067024128686,2.96319845677334,4.33293363111262,"random"
"Lambda0.7","random_601",1,1.03386158394662,0.999926686256414,0.14701248477609,-0.142857142857143,0.128309635712861,0.0238745820812121,0.492076539639173,0.225794521940704,0.782828282828283,3.10010031687728,4.42838781398205,"random"
"Lambda0.7","random_602",1,1.31146694615742,0.877992361428463,0.0851877134534858,-0.142857142857143,0.101700049208723,0.0249401887766445,0.472125954775471,0.155246671966431,0.796240681006911,3.83375551075561,5.25300783194316,"random"
"Lambda0.7","random_603",1,0.801929011489112,0.999926686256414,-0.0345725205759843,-0.142857142857143,0.109736544438056,0.323755885960107,0.412731847873761,0.174764249818882,0.825,3.59817433337327,5.30820466276685,"random"
"Lambda0.7","random_604",1,0.679642814849413,0.963123316871268,0.0736536339637639,-0.142857142857143,0.106679445834559,0.0424027713696042,0.31711685562773,0.249636088647849,0.881893860561915,2.91178815612928,3.98060368339219,"random"
"Lambda0.7","random_605",1,0.749914561028244,7.33137435857406e-05,-0.129783344992075,-0.142857142857143,0.0788084444532229,0.868240870862613,0.238479819738319,0.197783097583088,0.696422446624323,3.35502682061331,4.88300703737229,"random"
"Lambda0.7","random_606",1,1.05419416992773,0.999926686256414,-0.0370879760661503,-0.142857142857143,0.0967838453779384,0.274464467676976,0.424794253872391,0.230493427038239,0.76494236117527,3.0610831615374,4.73321313639194,"random"
"Lambda0.7","random_607",1,1.83212390159563,0.999926686256414,0.275384685342534,-0.142857142857143,0.193290069959002,0.0304793943704378,0.591036308270988,0.208309134697996,0.828358208955224,3.25446153546932,4.45637380165392,"random"
"Lambda0.7","random_608",1,1.1171848711355,0.336101145003098,0.0221982895069024,-0.142857142857143,0.101204511147005,0.102909346647264,0.401538146042416,0.20803059923518,0.832104356928092,3.25704493420703,4.70752353536291,"random"
"Lambda0.7","random_609",1,1.26837991661023,0.999926686256414,0.119584947283944,-0.142857142857143,0.0916570021217599,0.00419244795838192,0.460019879674701,0.189660472318044,0.81140350877193,3.43698225507551,4.73701080964782,"random"
"Lambda0.7","random_610",1,2.3492149122565,0.999926686256414,0.13188275096349,-0.142857142857143,0.0852728169246308,0.00127346673255557,0.670660480904939,0.33013706646862,0.774707997930914,2.41621804310511,3.59312373593559,"random"
"Lambda0.7","random_611",1,1.28986845887026,0.999926686256414,-0.00188345908562958,-0.142857142857143,0.0764116906476958,0.0650487437673264,0.541080416454341,0.299757526128967,0.840090325471479,2.58205889442179,3.84941007342258,"random"
"Lambda0.7","random_612",1,0.741733102697644,0.529932547111018,0.00183948643557391,-0.142857142857143,0.0885026587908292,0.102061407415311,0.462807108806398,0.168526581778413,0.753549996749907,3.67025329983044,5.00820202402547,"random"
"Lambda0.7","random_613",1,0.716210897310345,7.33137435857406e-05,-0.0237082156841453,-0.142857142857143,0.0611774762375367,0.0514634809962013,0.33932639398552,0.240138212986422,0.719208088088978,2.98399739166535,4.62259037723724,"random"
"Lambda0.7","random_614",1,0.825951793875984,0.999926686256414,-0.0665830382162444,-0.142857142857143,0.0600536899366367,0.20404952730738,0.423248260365858,0.202126919979186,0.702443288405956,3.31278243250138,4.94805512184686,"random"
"Lambda0.7","random_615",1,1.22076200660921,0.999926686256414,0.00848302902687539,-0.142857142857143,0.0745141736048472,0.0422524280807299,0.513232322731754,0.246152053009451,0.797196760290397,2.93786664942767,4.16068449992052,"random"
"Lambda0.7","random_616",1,1.23472052170704,0.999926686256414,-0.0471948871015809,-0.142857142857143,0.0687821000157362,0.164285593381144,0.486555350112655,0.245316312220979,0.704273504273504,2.94419190160011,4.54046035722867,"random"
"Lambda0.7","random_617",1,0.873834482432903,0.999926686256414,0.109293683837728,-0.142857142857143,0.122656026607978,0.0398060693665196,0.45098220677922,0.314632806609344,0.877562326869806,2.49810327896802,3.53246993635847,"random"
"Lambda0.7","random_618",1,0.590185949994977,0.999926686256414,-0.124684285259717,-0.142857142857143,0.0930029588785316,0.845079148034275,0.435008562717256,0.267426351454921,0.818900032928682,2.78553039228012,3.93219760403354,"random"
"Lambda0.7","random_619",1,0.504651589412193,7.33137435857406e-05,-0.178300496435141,-0.142857142857143,0.0731113557217329,0.627828233411538,0.506306340660004,0.19365567474349,0.699817947699791,3.39617715308979,4.82337296986312,"random"
"Lambda0.7","random_620",1,0.539966779447868,7.33137435857406e-05,-0.123934662717926,-0.142857142857143,0.0808158378694343,0.814873797148865,0.349504793305224,0.197017406951946,0.76494236117527,3.36258523475528,4.95912024272282,"random"
"Lambda0.7","random_621",1,0.7408504182567,7.33137435857406e-05,-0.152051848135245,-0.142857142857143,0.0672403310599116,0.891233226235997,0.459353433353588,0.182746739790335,0.628115641533577,3.50996165513936,5.25785770059935,"random"
"Lambda0.7","random_622",1,0.706539081715411,7.33137435857406e-05,-0.125501693676093,-0.142857142857143,0.0974701532045558,0.858676550671757,0.455322479409177,0.199275050933584,0.766091017215908,3.34039638361597,4.50419227814623,"random"
"Lambda0.7","random_623",1,0.971592072056616,0.817060530696009,-0.00739848714744852,-0.142857142857143,0.0550309455643947,0.0138357515467835,0.467201001287626,0.235860286294855,0.699894562433504,3.01770411099421,4.76103558509846,"random"
"Lambda0.7","random_624",1,1.29353030900147,0.999926686256414,0.0613099804927138,-0.142857142857143,0.0970365492057782,0.0353764479619583,0.566570716403425,0.23100379070642,0.768558951965065,3.0569044269046,4.24649746352861,"random"
"Lambda0.7","random_625",1,0.789985868203834,7.33137435857406e-05,-0.111007054014651,-0.142857142857143,0.0626031303340035,0.610919113585237,0.438036744423454,0.245361933067701,0.688937212072847,2.94384592033389,4.27671037591535,"random"
"Lambda0.7","random_626",1,1.10317999462897,0.993507329725996,0.161169907893274,-0.142857142857143,0.112002772121751,0.0066383905977756,0.46589824499579,0.179223337429237,0.794871794871795,3.54835891278156,4.85345339599327,"random"
"Lambda0.7","random_627",1,1.97280083478474,0.999926686256414,-0.00830776997883993,-0.142857142857143,0.0459653402318177,0.00342037734294487,0.625381584072872,0.25445485605013,0.678752228583641,2.87647276196123,4.52547428359815,"random"
"Lambda0.7","random_628",1,0.670929567435044,0.999926686256414,-0.0937405698053057,-0.142857142857143,0.131556331703256,0.708887873666842,0.373561716374449,0.19927873622695,0.863335340156532,3.34036040276338,4.79903574211859,"random"
"Lambda0.7","random_629",1,1.10895487638447,0.999926686256414,-0.0299893214546828,-0.142857142857143,0.0746507242039513,0.13054774517325,0.479482623854962,0.175975686042399,0.753491313907718,3.58450272138456,4.98852312003727,"random"
"Lambda0.7","random_630",1,0.831819385118398,7.33137435857406e-05,-0.110117001020816,-0.142857142857143,0.0429506985437889,0.445897307166613,0.431997724832154,0.28119454974025,0.716545974710792,2.69508921390441,4.15268374080953,"random"
"Lambda0.7","random_631",1,1.13394269342675,0.999926686256414,0.0874884249143923,-0.142857142857143,0.134428616005998,0.0866176750952456,0.633653679141037,0.235724424725041,0.827662721893491,3.01878707448969,4.57797627848158,"random"
"Lambda0.7","random_632",1,1.61486207127906,0.999926686256414,0.212378707896575,-0.142857142857143,0.0975376050098241,0.000270486118669977,0.388064468510235,0.205951339608772,0.809618783710457,3.27646029356187,4.50589620751438,"random"
"Lambda0.7","random_633",1,1.43813705179345,0.999926686256414,0.0201112202077739,-0.142857142857143,0.0717253129421446,0.0230793939122149,0.408852096562792,0.221489231926943,0.767669253287643,3.13673257634142,4.44258732470735,"random"
"Lambda0.7","random_634",1,1.37168917004813,0.999926686256414,-0.0373552765790821,-0.142857142857143,0.0874342034188667,0.227569673565058,0.470700919777667,0.255898807007472,0.837966101694915,2.86605665255945,4.37713066718353,"random"
"Lambda0.7","random_635",1,1.35632312631134,0.999926686256414,0.0472883122791196,-0.142857142857143,0.0676730942904309,0.00495777689132715,0.426183951383157,0.294908963844067,0.750612285683364,2.61065698180509,3.98915085967252,"random"
"Lambda0.7","random_636",1,1.36563996665068,0.98172463168515,0.0716209630544364,-0.142857142857143,0.0811973331995984,0.00825537615133132,0.349445132803218,0.242321842897614,0.840233227273158,2.96708072123332,4.26207695944917,"random"
"Lambda0.7","random_637",1,0.808484903160173,0.97643390690358,-0.15501316680609,-0.142857142857143,0.0495620655147956,0.806248376540369,0.484008993173007,0.258050380864214,0.712565139121172,2.85067521868575,4.4895540391725,"random"
"Lambda0.7","random_638",1,0.993803709983927,0.999926686256414,-0.131477323364489,-0.142857142857143,0.090647545125763,0.900096700408881,0.486507138102986,0.190463016018817,0.829066265060241,3.42870694263182,5.01227973556882,"random"
"Lambda0.7","random_639",1,0.85649072071102,0.999926686256414,-0.00899348296274716,-0.142857142857143,0.100916120767177,0.18467929905838,0.422109105238533,0.154162517255422,0.760280842527583,3.84774914368975,5.4303957088981,"random"
"Lambda0.7","random_640",1,1.05240016834995,0.999926686256414,-0.0270683126149412,-0.142857142857143,0.128034208979775,0.365805315223064,0.527914114926446,0.224112137773873,0.81140350877193,3.11431284082407,4.09421215825067,"random"
"Lambda0.7","random_641",1,0.882096302921491,7.33137435857406e-05,-0.113107081901333,-0.142857142857143,0.0752163927333204,0.692454521515014,0.418508292266927,0.169573036577484,0.66873364319243,3.6579601398471,5.23109962637041,"random"
"Lambda0.7","random_642",1,0.722040696306773,0.263637726877478,0.0564490395831559,-0.142857142857143,0.103580298950071,0.0543331830782718,0.523039648831584,0.231765469062706,0.834161582171787,3.05068916422392,4.07460680277859,"random"
"Lambda0.7","random_643",1,0.8922472760817,7.33137435857406e-05,-0.160112598227065,-0.142857142857143,0.0772061404288747,0.823147562595923,0.513689922433801,0.27145655095899,0.839575971731449,2.75843439382993,4.24096687447884,"random"
"Lambda0.7","random_644",1,0.706991689484801,0.940699198599572,0.0960959434345307,-0.142857142857143,0.134936346904275,0.0765843466058078,0.336781494864228,0.199833574045812,0.871809744779582,3.33495214923136,4.79142115284712,"random"
"Lambda0.7","random_645",1,1.7008897275809,0.999926686256414,0.184544623113314,-0.142857142857143,0.121524832403986,0.00705759973077624,0.544959817300516,0.259070445436993,0.831269349845201,2.84344040106245,3.98296581809147,"random"
"Lambda0.7","random_646",1,2.14858738312578,0.999926686256414,0.128875476379962,-0.142857142857143,0.082709558614782,0.00101843648763422,0.671760406408753,0.293334371432267,0.817650127159488,2.62008110065815,3.99682141917388,"random"
"Lambda0.7","random_647",1,1.42364640025944,0.999926686256414,-0.0254687194107965,-0.142857142857143,0.0731594864376956,0.10859176026883,0.516893804279479,0.24108789964801,0.724112426035503,2.97661648500593,4.66072418571065,"random"
"Lambda0.7","random_648",1,1.02811310935878,7.33137435857406e-05,-0.120284614069715,-0.142857142857143,0.0888503927348208,0.799456178264587,0.497607198704521,0.204215705537074,0.867267267267267,3.2928451422943,4.57535826741906,"random"
"Lambda0.7","random_649",1,0.750218782785185,0.379949810087767,-0.0198520987845438,-0.142857142857143,0.117428090223494,0.294872488400115,0.34786159723407,0.172279054069515,0.858024691358025,3.62654989811634,4.9071520762672,"random"
"Lambda0.7","random_650",1,1.55301305235014,0.999926686256414,0.0303210085411881,-0.142857142857143,0.0720260312206412,0.016199799308332,0.456774267397311,0.264660989742764,0.786265297196929,2.80443261644796,4.33729522360956,"random"
"Lambda0.7","random_651",1,0.518750707018861,0.999926686256414,-0.145659417246947,-0.142857142857143,0.125470194599644,0.982181380934229,0.491799620754122,0.192105959890273,0.829066265060241,3.41188964839191,4.91295288603227,"random"
"Lambda0.7","random_652",1,0.87543041704506,7.33137435857406e-05,-0.141769431162358,-0.142857142857143,0.0661492555179625,0.986880740329691,0.514038108862084,0.190925245017099,0.695421649681194,3.42395879583597,5.1117384507448,"random"
"Lambda0.7","random_653",1,0.810978000329876,7.33137435857406e-05,-0.107499509603589,-0.142857142857143,0.072811485556862,0.627247135710105,0.447708153346425,0.183466304877172,0.677147151738241,3.50222195429742,4.9330313234366,"random"
"Lambda0.7","random_654",1,0.928539701333147,7.33137435857406e-05,-0.104405981468523,-0.142857142857143,0.0555121038892431,0.488521279105473,0.38421922474586,0.268714672112183,0.68589119792806,2.77681099941773,4.19407109458378,"random"
