"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_64",1,0.306292000219802,0.989977496437749,0.0271948164458875,-0.142857142857143,0.111309524220669,0.126577223315155,0.528565729726345,0.503146392983866,0.912559434114422,1.76911902094978,2.31719665811439,"random"
"Lambda0.7","random_65",1,0.235385750962777,0.130781825565513,-0.195081028706916,-0.142857142857143,0.0929289444544711,0.574132009155901,0.452579594227032,0.356403547205273,0.901590128600342,2.28909899298154,3.30201048812558,"random"
"Lambda0.7","random_66",1,0.276433839092914,7.33137435857406e-05,-0.0442829291724037,-0.142857142857143,0.104717885411112,0.346535154104101,0.504333219974608,0.427639687021651,0.877149504381728,2.00326642148029,2.64387494077488,"random"
"Lambda0.7","random_67",1,0.298861539034491,0.373578080573816,-0.125962154307688,-0.142857142857143,0.10407128264531,0.871037689303672,0.496445264188305,0.49042976766384,0.920493343105378,1.80464355708371,2.37399064052317,"random"
"Lambda0.7","random_68",1,0.389478559629706,0.999926686256414,0.0917651193741967,-0.142857142857143,0.11232499321709,0.0367274811275085,0.43547074165099,0.521786691962508,0.932247291124511,1.71950311277205,2.2066805856572,"random"
"Lambda0.7","random_69",1,0.348393749099975,0.412502469838884,0.000432866466961321,-0.142857142857143,0.130290013276357,0.271429130664386,0.51297034631885,0.482788744680795,0.914019326154398,1.8266836969944,2.38103804219312,"random"
"Lambda0.7","random_70",1,0.392443611749242,7.33137435857406e-05,-0.0825346069191419,-0.142857142857143,0.0634453452243628,0.341716302572078,0.435434927733566,0.38596140250583,0.797126280096323,2.16115178425277,3.12418621717166,"random"
"Lambda0.7","random_71",1,0.14530403256656,7.33137435857406e-05,-0.054708950088803,-0.142857142857143,0.15509977774687,0.569809440964678,0.401902032311021,0.407201156865623,0.957874008741197,2.07770184257406,2.70903750854445,"random"
"Lambda0.7","random_72",1,0.340964651275153,0.417493026063801,-0.109926694179721,-0.142857142857143,0.0966080731440709,0.733204140448399,0.597812772274637,0.503509198287917,0.911964716473106,1.76812601478062,2.23432622254483,"random"
"Lambda0.7","random_73",1,0.41947198282326,0.838595721942104,0.05883636080657,-0.142857142857143,0.140453774744418,0.150998526176654,0.76891838397718,0.398398945602535,0.906499897165156,2.11149059978155,2.95374326627558,"random"
"Lambda0.7","random_74",1,0.411078563103091,0.558673442260266,-0.0170531988651883,-0.142857142857143,0.115841357980405,0.277478116786477,0.475029169639718,0.523608220491448,0.894629909183732,1.71480350773965,2.19844951833243,"random"
"Lambda0.7","random_75",1,0.263415986889365,7.33137435857406e-05,-0.118248075080911,-0.142857142857143,0.119584835157865,0.836956882845856,0.580437443228039,0.338838743335634,0.935085183913454,2.37256986330119,3.41416361083856,"random"
"Lambda0.7","random_76",1,0.352000689657649,7.33137435857406e-05,-0.102804572172863,-0.142857142857143,0.0710396757441762,0.572886405015762,0.647414029406796,0.472378261255893,0.877694915053828,1.85759326465414,2.47250795214497,"random"
"Lambda0.7","random_77",1,0.535538970179921,0.363751372415929,0.025106451292005,-0.142857142857143,0.0785558881390933,0.032505271299178,0.453817583258912,0.443220175585944,0.80192046040334,1.95001087210326,2.71922952944979,"random"
"Lambda0.7","random_78",1,0.255661297234414,0.999926686256414,-0.118347915769337,-0.142857142857143,0.0928211277747345,0.791742982461838,0.443300731412549,0.505771740960743,0.910003228430201,1.7619584501544,2.24764342645769,"random"
"Lambda0.7","random_79",1,0.162543671257074,0.999926686256414,-0.293051758716776,-0.142857142857143,0.11483655813952,0.190907579675843,0.480761940212563,0.542049853617931,0.933709470568604,1.66863114078108,1.97328349777358,"random"
"Lambda0.7","random_80",1,0.209925847920495,0.509273161986624,-0.102954335855092,-0.142857142857143,0.0986108180189564,0.685735251103676,0.343875216243009,0.534818429711469,0.883484574558388,1.68643697532927,2.14233447297908,"random"
"Lambda0.7","random_81",1,0.309921872081004,0.999926686256414,-0.161232732339026,-0.142857142857143,0.128708739160048,0.886472795527942,0.5267028885263,0.378846200575845,0.911330739320842,2.19062644938548,3.01090872661675,"random"
"Lambda0.7","random_82",1,0.250861200204193,0.617303801713723,0.0196586522539352,-0.142857142857143,0.0983575914781584,0.0984743483409509,0.496478479480759,0.543467861607526,0.928127024493981,1.66518360167945,2.07840260686123,"random"
"Lambda0.7","random_83",1,0.178375605642991,7.33137435857406e-05,-0.093361039157354,-0.142857142857143,0.100494381072847,0.622347488947669,0.430418575776758,0.515359789408318,0.909479172671797,1.73629253037238,2.19204173214517,"random"
"Lambda0.7","random_84",1,0.511208221761757,0.999926686256414,-0.154673365751585,-0.142857142857143,0.0983587187805732,0.904377026920093,0.381851374101002,0.498458612921079,0.899730379962674,1.78205062414272,2.32702190260539,"random"
"Lambda0.7","random_85",1,0.25135983208141,7.33137435857406e-05,0.00932050849452103,-0.142857142857143,0.166119572788475,0.359628620840533,0.427227552593749,0.399343582391237,0.935582502859301,2.10781190367019,2.84883368852637,"random"
"Lambda0.7","random_86",1,0.326751480804991,7.33137435857406e-05,0.061739029620958,-0.142857142857143,0.126517732619428,0.105849281572105,0.574191809015368,0.453041833666853,0.924811783071654,1.91787062552728,2.58156237228277,"random"
"Lambda0.7","random_87",1,0.288623186335309,0.834546607805541,-0.151981811362427,-0.142857142857143,0.0973482329058981,0.925321854503193,0.419761630595355,0.459107455656754,0.875752553327044,1.89854543884902,2.49398992075532,"random"
"Lambda0.7","random_88",1,0.295270105176198,7.33137435857406e-05,-0.123823009491969,-0.142857142857143,0.11425565893774,0.86769071255641,0.385536297788693,0.375830217518372,0.858614571706865,2.20336416532253,3.09399149684866,"random"
"Lambda0.7","random_89",1,1.65314654990118,0.999926686256414,0.197379408387439,-0.142857142857143,0.11418756602354,0.00288597947687097,0.540885378107291,0.408556466883311,0.912698881238384,2.072595094987,2.8740485873849,"random"
"Lambda0.7","random_90",1,0.225505768593129,7.33137435857406e-05,-0.0336009052304499,-0.142857142857143,0.0907221910595251,0.228475763620047,0.713662525323038,0.390101674389229,0.918406504095169,2.14436295239831,2.96223982927503,"random"
"Lambda0.7","random_91",1,0.527372477059971,0.999926686256414,0.0525562076987884,-0.142857142857143,0.138357533516912,0.157838235351102,0.538141600335915,0.394445227937452,0.894297221630162,2.12702791757091,2.87081197118115,"random"
"Lambda0.7","random_92",1,0.170984072652891,7.33137435857406e-05,-0.167800854628966,-0.142857142857143,0.0738749881247949,0.735628773791316,0.403539085468534,0.471117807397285,0.822198873764806,1.86140679254675,2.52893657817203,"random"
"Lambda0.7","random_93",1,0.306123780735022,0.999926686256414,0.0494060274302947,-0.142857142857143,0.113208703163963,0.089449772187939,0.476782831640677,0.481492608942243,0.924277432252181,1.83047585037619,2.38358937684391,"random"
"Lambda0.7","random_94",1,0.146399163149074,7.33137435857406e-05,-0.135574051596845,-0.142857142857143,0.0837620875177459,0.930711466867728,0.633024540877459,0.568981777174593,0.918045065495211,1.60549965827408,1.96175401634843,"random"
"Lambda0.7","random_95",1,0.238560186663012,7.33137435857406e-05,-0.0775496860379062,-0.142857142857143,0.127420905334998,0.608277822407885,0.583735897247347,0.407294598782141,0.925101506986794,2.07734895004018,2.96100485194239,"random"
"Lambda0.7","random_96",1,0.296278007179776,7.33137435857406e-05,0.0443774640450653,-0.142857142857143,0.115238927543622,0.104215543980955,0.551045444248266,0.471991344525406,0.893028409463352,1.8587622256702,2.34727760441671,"random"
"Lambda0.7","random_97",1,0.27013824845974,0.643233903736293,-0.207928880960982,-0.142857142857143,0.0985704793505021,0.509154735696812,0.430348581385275,0.547303443514408,0.917173163493011,1.65592930895344,2.06233833157874,"random"
"Lambda0.7","random_98",1,0.454421612155758,0.896708739061587,0.0328015878628876,-0.142857142857143,0.127351372814639,0.167795059659782,0.520072134415491,0.481190625745627,0.902694082533457,1.83136163665159,2.37669148482593,"random"
"Lambda0.7","random_99",1,0.14281931533468,7.33137435857406e-05,-0.189159440150733,-0.142857142857143,0.0843973273083778,0.583264341584104,0.642178264003538,0.497271881014339,0.87606368392141,1.7853543586341,2.3436694225189,"random"
"Lambda0.7","random_100",1,0.264071364024447,7.33137435857406e-05,-0.0959606539356828,-0.142857142857143,0.14658567542872,0.74902484081893,0.594867356789834,0.383169937380115,0.912195874509633,2.17262035700077,3.06488185349499,"random"
"Lambda0.7","random_101",1,0.226164817053282,0.999926686256414,-0.128893221075383,-0.142857142857143,0.117689864013512,0.905552520120981,0.504925502908822,0.372061987576756,0.922732224507804,2.21948860570418,3.04777607913112,"random"
"Lambda0.7","random_102",1,0.206534831335136,7.33137435857406e-05,-0.0699974608251587,-0.142857142857143,0.120590616322575,0.545717121586123,0.395181659709412,0.383686803297694,0.865114562726363,2.17048767002835,3.1384035905482,"random"
"Lambda0.7","random_103",1,0.309149543240287,0.464360281718797,-0.0853439635433659,-0.142857142857143,0.107369194587419,0.592194863112258,0.442607214472786,0.470181089003922,0.894524934858327,1.86425100990464,2.52968308095729,"random"
"Lambda0.7","random_104",1,0.213512462144299,7.33137435857406e-05,-0.21653451622311,-0.142857142857143,0.0884705231939583,0.404963134992998,0.548652296108044,0.47662461897352,0.899861833250257,1.84486003184311,2.46565078831671,"random"
"Lambda0.7","random_105",1,0.158692881312274,7.33137435857406e-05,-0.247086173426589,-0.142857142857143,0.107870283537346,0.333922024790323,0.740759680440058,0.38373234082564,0.862900429089093,2.17029997421217,2.98002507981501,"random"
"Lambda0.7","random_106",1,0.247868689989347,7.33137435857406e-05,-0.131515009028074,-0.142857142857143,0.105628613019258,0.914489522958112,0.430543391007703,0.448818297001831,0.901387141708184,1.93156089617231,2.55104182835464,"random"
"Lambda0.7","random_107",1,0.181080369324407,0.999926686256414,-0.269796492192692,-0.142857142857143,0.0863079827854287,0.141352834509961,0.527517894918814,0.422287482850235,0.891703758688989,2.02223836319182,2.73038191268827,"random"
"Lambda0.7","random_108",1,0.311557587358412,7.33137435857406e-05,-0.143192268691873,-0.142857142857143,0.10595049114924,0.997476261972086,0.399148218786191,0.404353266245745,0.901748752366671,2.08851499139202,2.93283097713003,"random"
"Lambda0.7","random_109",1,0.277250995977416,7.33137435857406e-05,-0.000690949228173579,-0.142857142857143,0.10396668285345,0.171493479557332,0.469001121607243,0.457973221315686,0.91207772289517,1.90212947115369,2.61713660764704,"random"
"Lambda0.7","random_110",1,0.219221093375977,0.402192108206198,-0.151211269042662,-0.142857142857143,0.116789376690239,0.942974708456958,0.557418323567741,0.473300688984707,0.920496036696917,1.85481232858934,2.40595646777547,"random"
"Lambda0.7","random_111",1,0.177476248485827,7.33137435857406e-05,-0.115721482526653,-0.142857142857143,0.124624495415619,0.827632179142178,0.457123018219013,0.449757166393654,0.883011608822272,1.92850075507286,2.59505060707184,"random"
"Lambda0.7","random_112",1,0.229602198905181,7.33137435857406e-05,-0.0812664786952651,-0.142857142857143,0.112309061232434,0.583414984370243,0.499694954943616,0.489268971165918,0.916799412816052,1.80795749060835,2.38827879184053,"random"
"Lambda0.7","random_113",1,0.299740206016159,7.33137435857406e-05,-0.0719222769917925,-0.142857142857143,0.100046320987662,0.478311920829516,0.499160233907078,0.389166632906748,0.861554677404731,2.14813170936995,3.07398459215545,"random"
"Lambda0.7","random_114",1,0.268838070193767,7.33137435857406e-05,-0.100757911307102,-0.142857142857143,0.126437733348982,0.739161349847985,0.432078226494694,0.40532845305753,0.913635820317869,2.08479965795203,2.85753106609004,"random"
"Lambda0.7","random_115",1,0.591189554608881,0.999926686256414,-0.0247101757833398,-0.142857142857143,0.128146136762467,0.356543925580008,0.521276926604002,0.480783935165636,0.925184863908311,1.832555909371,2.43474314638605,"random"
"Lambda0.7","random_116",1,0.183518721423185,7.33137435857406e-05,-0.123223263822335,-0.142857142857143,0.106556990585122,0.853811789236272,0.579473420274131,0.523748532399762,0.926754622814183,1.71444256368909,2.19856656553715,"random"
"Lambda0.7","random_117",1,0.33568268197319,7.33137435857406e-05,-0.115991595788602,-0.142857142857143,0.0614631385486471,0.662038718652088,0.520153502190048,0.459062779762003,0.826606348236957,1.89868635330129,2.6299545611693,"random"
"Lambda0.7","random_118",1,0.433311669258834,0.38730103038459,-0.0652241341829019,-0.142857142857143,0.128066243014586,0.544385829997439,0.671629909215697,0.450770178661506,0.913836301453666,1.92520980997543,2.57800739288225,"random"
"Lambda0.7","random_119",1,0.207872308273851,0.999926686256414,-0.168108353711962,-0.142857142857143,0.0856537673984493,0.76814238324679,0.418921765022762,0.355621497276753,0.842769091943704,2.29269029972911,3.27831284374024,"random"
"Lambda0.7","random_120",1,0.245375362466589,0.215272015210512,-0.145579111825144,-0.142857142857143,0.124148887705597,0.982507752861356,0.605161906076949,0.399611381624708,0.894661858396314,2.10677134484211,2.93813468032899,"random"
"Lambda0.7","random_121",1,0.333575529687506,0.00336880265724997,0.0252643948782614,-0.142857142857143,0.154055790146636,0.275139601601819,0.467028802229553,0.408657997876253,0.919554215613299,2.07221354129533,2.80145187445319,"random"
"Lambda0.7","random_122",1,0.249604312883556,7.33137435857406e-05,-0.0933282211766684,-0.142857142857143,0.10036113947987,0.621654417378559,0.570917675009651,0.480818305315205,0.897031700872609,1.83245491899069,2.36062714144917,"random"
"Lambda0.7","random_123",1,0.309607805692594,7.33137435857406e-05,-0.00962226365964654,-0.142857142857143,0.0912194922047966,0.144126182837616,0.571300714704525,0.467254088156963,0.859459045358299,1.87319473034044,2.53626447846636,"random"
"Lambda0.7","random_124",1,0.255248294680459,7.33137435857406e-05,-0.147095889527295,-0.142857142857143,0.0990062629741326,0.965850669159519,0.664728694279719,0.436738599369832,0.89506193211593,1.97181769911897,2.50782111123711,"random"
"Lambda0.7","random_125",1,0.210586420807279,0.409546554363983,-0.10698818711644,-0.142857142857143,0.0849420331437124,0.672823799400609,0.388824608927242,0.577335793534687,0.898763967734185,1.58687635647034,1.93084870625916,"random"
"Lambda0.7","random_126",1,0.352365207707313,0.0529253574602148,0.113729252401743,-0.142857142857143,0.131665748699065,0.0513227761927018,0.631324735195985,0.43920542555367,0.924757476383063,1.96346098320229,2.73824350621772,"random"
"Lambda0.7","random_127",1,0.325142262609203,0.107807969907484,-0.0982533182504256,-0.142857142857143,0.100081374974936,0.655831608437075,0.41239344508784,0.384829787186544,0.842169260857914,2.16578633615679,3.08387939184736,"random"
"Lambda0.7","random_128",1,0.347585743210919,0.752557135415061,-0.121745493120983,-0.142857142857143,0.128456962064854,0.86945716659465,0.41929890054176,0.41427751094163,0.907880789415272,2.05131225470301,2.75634694323069,"random"
"Lambda0.7","random_129",1,0.348656859959451,7.33137435857406e-05,-0.0456605816868953,-0.142857142857143,0.0810388468623317,0.230379314194294,0.571204073272884,0.447350971257637,0.832615628002423,1.93636298032136,2.69001083714638,"random"
"Lambda0.7","random_130",1,0.158567131155805,0.991193228513387,-0.100584097157498,-0.142857142857143,0.104071256452094,0.684600586433305,0.447378430537849,0.462697904330472,0.948390441462661,1.88728860929312,2.33716818922624,"random"
"Lambda0.7","random_131",1,0.303784021206686,0.308914877043067,-0.148036144445596,-0.142857142857143,0.0954125166972154,0.956711998724234,0.46870701931738,0.417940562178645,0.855950001498969,2.03791337338695,2.74271146757113,"random"
"Lambda0.7","random_132",1,0.287325820891856,7.33137435857406e-05,-0.0871834603968766,-0.142857142857143,0.0978943838923992,0.569551799689856,0.4784062614407,0.407318257998219,0.875913411704888,2.07725961771525,2.87406021094092,"random"
"Lambda0.7","random_133",1,0.286243362606234,7.33137435857406e-05,-0.111217956073014,-0.142857142857143,0.0716398668921864,0.658748158200297,0.482417544378214,0.425587924318832,0.82253614968413,2.01049707148456,2.85991667855626,"random"
"Lambda0.7","random_134",1,0.215697806588654,0.96669134429112,-0.0416842312259175,-0.142857142857143,0.0922754422836622,0.272893729861438,0.437361917042526,0.512239241000383,0.920230187549523,1.74456335131549,2.21057601991256,"random"
"Lambda0.7","random_135",1,0.253669973747532,0.183989507776221,-0.206227289048771,-0.142857142857143,0.091068320137403,0.486521014697007,0.546185929575028,0.511826519005459,0.885757369305052,1.74566314913934,2.26049578408187,"random"
"Lambda0.7","random_136",1,0.546962875245982,0.999926686256414,-0.00986231716137771,-0.142857142857143,0.133944666899576,0.320754447398908,0.48846593685295,0.433526510842025,0.899723293880112,1.98280630535306,2.58141070401073,"random"
"Lambda0.7","random_137",1,0.324452392046219,0.0600048092509869,-0.149064644579406,-0.142857142857143,0.0827601911667123,0.940210026253636,0.563949947873379,0.427391412817829,0.843590885217457,2.00413860146372,2.80037481090546,"random"
"Lambda0.7","random_138",1,0.340899987437037,7.33137435857406e-05,0.060052041503632,-0.142857142857143,0.112975618133016,0.072487514947245,0.477577972639596,0.437686968117181,0.932972092123524,1.96859656527924,2.66956680704315,"random"
"Lambda0.7","random_139",1,0.25625070928225,7.33137435857406e-05,-0.00284674084390883,-0.142857142857143,0.10982211486238,0.202350480569601,0.532458172193497,0.424444411835349,0.920284477546273,2.01454964014092,2.74916366323055,"random"
"Lambda0.7","random_140",1,0.204862235215136,7.33137435857406e-05,-0.141618770503046,-0.142857142857143,0.0728280669956591,0.986433381942548,0.590043420963687,0.487556726171621,0.922520283385564,1.81286802052414,2.3797134437981,"random"
"Lambda0.7","random_141",1,0.287391304698682,7.33137435857406e-05,-0.108318591385448,-0.142857142857143,0.0984092754193536,0.725612013231478,0.343230519367251,0.423759913117386,0.915216271973781,2.0169833061088,2.79298098276319,"random"
"Lambda0.7","random_142",1,0.342617328672888,0.283908031304241,-0.145947342380505,-0.142857142857143,0.0997537951165328,0.975286873182096,0.47801504975859,0.440960661929428,0.879092001260974,1.95755787762407,2.64328834585086,"random"
"Lambda0.7","random_143",1,0.115491425650754,0.91744994990365,-0.115717367560873,-0.142857142857143,0.141574557469327,0.847977578761162,0.450984029477281,0.522621729437021,0.957674624043936,1.71734549425629,2.11702660437037,"random"
"Lambda0.7","random_144",1,0.189673235778572,0.922960134479037,0.0803761735153741,-0.142857142857143,0.144546000378022,0.12249736704501,0.451907128403233,0.540874320900096,0.95790655218474,1.67150000173594,2.10692807132681,"random"
"Lambda0.7","random_145",1,2.31176102149609,0.999926686256414,0.0978220356157904,-0.142857142857143,0.087285887250023,0.0058269007218934,0.467989190444247,0.517476622369267,0.894486113921595,1.73072649475268,2.1811840753326,"random"
"Lambda0.7","random_146",1,0.172482577304239,0.329801293250115,-0.238774939794486,-0.142857142857143,0.0654306083567172,0.142662755799252,0.669486681474983,0.592377758048069,0.896660965679927,1.55441089840821,1.85964371801318,"random"
"Lambda0.7","random_147",1,0.241988369440455,7.33137435857406e-05,-0.173594911963524,-0.142857142857143,0.0748662882727225,0.681388677120986,0.53698245123773,0.360199499214614,0.849838990579041,2.271825968047,3.40222029733469,"random"
"Lambda0.7","random_148",1,0.176175684923918,7.33137435857406e-05,-0.150423235052464,-0.142857142857143,0.0999776106341049,0.939675386058788,0.556571278626575,0.475835865600554,0.895672433189344,1.84721198919979,2.43669046374477,"random"
"Lambda0.7","random_149",1,0.393977670037128,0.993000160818335,0.166418246893853,-0.142857142857143,0.134875425070785,0.0218454268570638,0.664227880051337,0.45831494287497,0.908077587663104,1.90104825220779,2.57307807245954,"random"
"Lambda0.7","random_150",1,0.217850550485688,7.33137435857406e-05,-0.122397228421659,-0.142857142857143,0.11612217907105,0.860142324427456,0.434246019133516,0.402405115555665,0.929586751857719,2.09597698212941,2.91004779118915,"random"
"Lambda0.7","random_151",1,0.258439745138253,7.33137435857406e-05,0.137217676050819,-0.142857142857143,0.143470094111762,0.0509206675594942,0.545635793453415,0.452622683167037,0.935005465714073,1.91922058970095,2.46277169370004,"random"
"Lambda0.7","random_152",1,0.32566075531147,0.163721974703496,-0.088063066375226,-0.142857142857143,0.100314361736038,0.584912213472377,0.420903844930529,0.467553776356213,0.898366894085783,1.87227506403384,2.4776530940559,"random"
"Lambda0.7","random_153",1,0.340108908599945,0.999926686256414,-0.131491277800358,-0.142857142857143,0.0950887692205412,0.904856269709307,0.544796021120169,0.46491465099005,0.893035925642343,1.88040503759291,2.47688855535475,"random"
"Lambda0.7","random_154",1,0.444212280729864,0.999926686256414,-0.138121422670138,-0.142857142857143,0.0992974675028057,0.961961506326044,0.528860449708481,0.406316808968135,0.897548336925652,2.08104761534784,2.77859486699505,"random"
"Lambda0.7","random_155",1,0.244004208885336,7.33137435857406e-05,-0.0843252891948271,-0.142857142857143,0.0778856161265413,0.452345519992231,0.675896794590365,0.531186987881526,0.895414098141291,1.69552272728006,2.10518686127626,"random"
"Lambda0.7","random_156",1,0.191820790876897,0.999659869881958,-0.194205754114574,-0.142857142857143,0.115948413526625,0.657868892677259,0.434156009518244,0.531320250580937,0.921196744382241,1.69518757819652,2.06700536667037,"random"
"Lambda0.7","random_157",1,0.0919187937847739,7.33137435857406e-05,-0.0424895712293762,-0.142857142857143,0.130059013065529,0.440287433469521,0.574908626243571,0.512521518862054,0.956335835846333,1.74381195118435,2.2298568363609,"random"
"Lambda0.7","random_158",1,0.276798803986947,7.33137435857406e-05,-0.147573577373761,-0.142857142857143,0.097947145052288,0.961594424104484,0.468072185343489,0.405999755110542,0.873749178355541,2.08224975779467,2.84050875355299,"random"
"Lambda0.7","random_159",1,0.279266521554104,0.341077701385703,-0.145664846691984,-0.142857142857143,0.0669525132031285,0.966549917322253,0.325731687754082,0.511370065284861,0.854823924378629,1.74688109671079,2.27657913513576,"random"
"Lambda0.7","random_160",1,0.38514211610321,0.999926686256414,0.0358266448870242,-0.142857142857143,0.147612074479005,0.226088723353537,0.604460845784323,0.423445165240807,0.929574683529617,2.01810433493672,2.68847121299593,"random"
"Lambda0.7","random_161",1,0.957313406833256,0.999926686256414,0.0413935283314549,-0.142857142857143,0.126539612099207,0.145372967873416,0.527809099160571,0.366031557518893,0.893127365957282,2.24578997728314,3.18904346810268,"random"
"Lambda0.7","random_162",1,0.266066993024762,0.999926686256414,-0.199577468099934,-0.142857142857143,0.0775626474064031,0.46460568404515,0.532853351072871,0.517432100525436,0.899306876657628,1.73084319381371,2.1857841755017,"random"
"Lambda0.7","random_163",1,0.288665246131013,0.250974542286775,-0.119126443557917,-0.142857142857143,0.118231914359742,0.840922881129645,0.562338603258895,0.380146234171513,0.862972840264616,2.18518119204138,3.04877875191468,"random"
"Lambda0.7","random_164",1,0.177181531257086,0.787705398780155,0.0726400860573889,-0.142857142857143,0.107975874346665,0.0459567265976211,0.377043417984861,0.541525801756943,0.954693725494098,1.66990886001927,2.08098851589139,"random"
"Lambda0.7","random_165",1,0.498133613885768,0.975164674152843,-0.0742870927401722,-0.142857142857143,0.113147248103777,0.544498216339893,0.371511654367499,0.395257542506779,0.861382178899132,2.12381704856139,2.9266984498818,"random"
"Lambda0.7","random_166",1,0.485812294788836,7.33137435857406e-05,0.230330412043583,-0.142857142857143,0.155026860400269,0.0160734054196363,0.552256206691003,0.35638566803042,0.933942167837464,2.28918097153037,3.10163314264574,"random"
"Lambda0.7","random_167",1,0.271183109957509,0.111554960203073,-0.0798307881986256,-0.142857142857143,0.0912340988838986,0.489678565677592,0.457378594496095,0.453889410687766,0.884314946054289,1.91514661637863,2.61116432850455,"random"
"Lambda0.7","random_168",1,0.380648533079803,0.394841382530127,-0.0288856397420739,-0.142857142857143,0.128501270270636,0.375117127336333,0.462365429264051,0.416324505666947,0.889325852526763,2.04380302156484,2.73249586169021,"random"
"Lambda0.7","random_169",1,0.175819652838011,0.999926686256414,-0.155075728128021,-0.142857142857143,0.0988875277691577,0.901663326066733,0.44093924012494,0.504451232287377,0.934969314047484,1.76555284427146,2.22706490556526,"random"
"Lambda0.7","random_170",1,0.314664893025089,0.570423827906933,0.0246962791875728,-0.142857142857143,0.0816826660567363,0.040240398588006,0.600791063917622,0.495310613578412,0.897677421283389,1.79084125033283,2.36897229096784,"random"
"Lambda0.7","random_171",1,0.252694413721329,7.33137435857406e-05,-0.0105490981043797,-0.142857142857143,0.131230134167068,0.313351788572557,0.523275542937039,0.468787993362906,0.89787154193793,1.86849706664876,2.49534831078998,"random"
"Lambda0.7","random_172",1,0.29533874537273,7.33137435857406e-05,-0.075910142635339,-0.142857142857143,0.110879723178232,0.545989672440104,0.411729734675008,0.483869544954068,0.922423800935686,1.82353355152064,2.44262811620159,"random"
"Lambda0.7","random_173",1,0.203083233830807,7.33137435857406e-05,-0.190044250452881,-0.142857142857143,0.0761893322237839,0.535692341800044,0.543142606097119,0.379810910243047,0.898264474582199,2.18658312111926,3.0482991405203,"random"
"Lambda0.7","random_174",1,0.335751026365016,0.999926686256414,0.0719697303204174,-0.142857142857143,0.0743418067164139,0.00385587284802047,0.645450048130544,0.550480583082442,0.912160058679792,1.64834120530278,2.04284971186453,"random"
"Lambda0.7","random_175",1,0.300690354103999,0.433728915411201,-0.18985543221166,-0.142857142857143,0.0801689060727249,0.557713659464728,0.52371026257427,0.561658269878421,0.929748404469461,1.62218898578747,1.99864433615001,"random"
"Lambda0.7","random_176",1,0.102756738908162,7.33137435857406e-05,-0.262932969176661,-0.142857142857143,0.112040862736352,0.283848249392274,0.545780078661108,0.466933621984355,0.911772473400944,1.87417915906648,2.45972766626434,"random"
"Lambda0.7","random_177",1,0.185441729912665,7.33137435857406e-05,-0.0380173051005456,-0.142857142857143,0.106517159155205,0.324991112497859,0.387088899052022,0.49896411426127,0.908274934796105,1.78064707296893,2.29438885711958,"random"
"Lambda0.7","random_178",1,0.191340145075684,0.920406149860806,-0.0912210164044686,-0.142857142857143,0.119334772394137,0.665232909817605,0.380582019168279,0.480636981026271,0.945265837395182,1.83298783273031,2.3353091995984,"random"
"Lambda0.7","random_179",1,0.315346790952024,7.33137435857406e-05,-0.151564520102747,-0.142857142857143,0.103340982862106,0.932850745343057,0.471395214219095,0.39944801684689,0.84430968270571,2.10740599163922,2.90737679573096,"random"
"Lambda0.7","random_180",1,0.55637382225919,0.999926686256414,0.0850373855387039,-0.142857142857143,0.126935615346893,0.0725971112394579,0.610314095355678,0.413860259396538,0.912039509861787,2.05284968321571,2.89801498153064,"random"
"Lambda0.7","random_181",1,0.367326217353174,0.499914609701813,-0.0759919813196913,-0.142857142857143,0.131665535353876,0.611564830562836,0.500760217723348,0.467790370085368,0.917164147847501,1.87154965611845,2.42441639243732,"random"
"Lambda0.7","random_182",1,0.263514362362935,0.356866669577043,-0.132535200814354,-0.142857142857143,0.116751671924088,0.929551312360119,0.524943405310627,0.387630148495549,0.86869389033853,2.15435348119833,2.96797066685894,"random"
"Lambda0.7","random_183",1,0.314349097681663,7.33137435857406e-05,-0.169783378819559,-0.142857142857143,0.0920080469301496,0.769789018335434,0.525744097688319,0.334740854843617,0.841525776056523,2.39292699793353,3.50032265688996,"random"
"Lambda0.7","random_184",1,0.231591046135884,7.33137435857406e-05,-0.178273722269605,-0.142857142857143,0.118173310439951,0.764405751538078,0.506926736590443,0.370252731598897,0.92058592550494,2.22731465471935,3.10350952521364,"random"
"Lambda0.7","random_185",1,0.695838572665692,0.855421691805695,-0.0340317109709128,-0.142857142857143,0.103149634379492,0.291413940443512,0.453235543344412,0.452944254497635,0.874897798237577,1.91818473056822,2.50353427302354,"random"
"Lambda0.7","random_186",1,0.207525705772626,7.33137435857406e-05,-0.218872641553361,-0.142857142857143,0.131257195601117,0.562498791025848,0.601158560162283,0.33939847898203,0.902168380576602,2.36981611224902,3.3543574371119,"random"
"Lambda0.7","random_187",1,0.354950506609043,0.671583774030942,0.0586482783912392,-0.142857142857143,0.149021902547917,0.176315626010363,0.401347040422384,0.411439354258857,0.919629546703952,2.0618155604508,2.75769853981295,"random"
"Lambda0.7","random_188",1,0.545810839392723,0.999926686256414,0.0256049146216222,-0.142857142857143,0.113076298920208,0.136274534588324,0.610875204925841,0.405879761606297,0.891508760937417,2.08270508792304,2.8627843939906,"random"
