"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_357",1,0.11415956048467,0.992364859407158,0.215499900018215,-0.032258064516129,0.0644371834127408,0.000120575372323017,0.485743135905738,0.661173252677869,0.991703123216114,1.48862337036234,1.94050341738758,"random"
"Lambda1","random_358",1,0.232547401090781,0.999027254219573,0.275638779757914,-0.032258064516129,0.0707704962918098,1.3574169685171e-05,0.357138050124899,0.616665038647283,0.99412146377603,1.59072478616343,2.16273386963702,"random"
"Lambda1","random_359",1,0.312194807967346,0.999926686256414,0.425372317639535,-0.032258064516129,0.0766086790934286,2.32059993443556e-09,0.493112828374981,0.612684005553477,0.992804613645608,1.60054385102327,2.07227157709827,"random"
"Lambda1","random_360",1,0.21303434877235,0.996596519579142,0.419687950257045,-0.032258064516129,0.0717800520568385,3.04908764903189e-10,0.396512362900783,0.636314018759914,0.994547283879457,1.54397422557341,2.02874586692001,"random"
"Lambda1","random_361",1,0.183174621510056,0.994538866800896,0.187640877048193,-0.032258064516129,0.0568626938416529,0.00011009585059929,0.443004588588242,0.669851050573239,0.990191467437847,1.47022455958963,1.87043040965826,"random"
"Lambda1","random_362",1,0.157888748102506,0.999926686256414,0.329815517953555,-0.032258064516129,0.0675299212416018,8.24531671828055e-08,0.455379142412258,0.639208048427155,0.994263607745018,1.53731967201049,1.98307709511192,"random"
"Lambda1","random_363",1,0.335820925006525,0.999926686256414,0.390681679977407,-0.032258064516129,0.0661920570763259,1.6633716626302e-10,0.4722948134951,0.648172644909261,0.992383280202093,1.5170656618186,1.94006212330722,"random"
"Lambda1","random_364",1,0.116304474406546,0.992388942770215,0.292785681999467,-0.032258064516129,0.062880028394544,2.35012121097e-07,0.466428096086738,0.688219167042212,0.99267740517069,1.43274210384612,1.80247620641191,"random"
"Lambda1","random_365",1,0.221275771289951,0.999926686256414,0.304437658826427,-0.032258064516129,0.0684012668733272,8.55063275517765e-07,0.451581029640391,0.610292937960867,0.993482139500736,1.60649981174543,2.07179695194411,"random"
"Lambda1","random_366",1,0.289542429281619,0.999926686256414,0.181177751022216,-0.032258064516129,0.0632323288103289,0.000737024888180393,0.382137120752938,0.643246493489168,0.991457399586582,1.52812894048309,1.98407092876515,"random"
"Lambda1","random_367",1,0.164941303079154,0.999926686256414,0.32651808676431,-0.032258064516129,0.0574438246840609,4.21941370731815e-10,0.472405807386562,0.66633427722339,0.990331382601332,1.47762579524673,1.8615370613465,"random"
"Lambda1","random_368",1,0.297796468092021,0.999926686256414,0.295623132575986,-0.032258064516129,0.0637236771712827,2.67009662380246e-07,0.596880627632501,0.663106773132822,0.993288985961768,1.4844841277943,1.90729293115798,"random"
"Lambda1","random_369",1,0.211378883835527,0.989479402781587,0.323338820197998,-0.032258064516129,0.0698145273141254,3.516036679585e-07,0.534981148963212,0.586569248411017,0.993756385108907,1.66808743401029,2.21973105072029,"random"
"Lambda1","random_370",1,0.55545722884548,0.999926686256414,0.388297945950226,-0.032258064516129,0.0665059177751549,2.55558907369391e-10,0.576783645058048,0.623914621324569,0.990573360947525,1.57315000576957,2.09543943327982,"random"
"Lambda1","random_371",1,0.276285561788251,0.999926686256414,0.312816359345981,-0.032258064516129,0.0748451052525243,4.01674116079498e-06,0.478384150846591,0.608538557031182,0.993785264296867,1.61089810683391,2.13763898465291,"random"
"Lambda1","random_372",1,0.267056511482864,0.984496655054572,0.304233302995911,-0.032258064516129,0.0647560773982236,2.03304853618747e-07,0.390077038781144,0.645776558412837,0.992982827644177,1.52242677528323,1.97584936107726,"random"
"Lambda1","random_373",1,0.181499809819005,0.99774351568465,0.253094390630751,-0.032258064516129,0.0675284040295063,2.38235532068476e-05,0.364774307919225,0.613283262500729,0.993087850877782,1.59905806385216,2.11729349156801,"random"
"Lambda1","random_374",1,0.388090611358263,0.99837843052471,0.293624630099446,-0.032258064516129,0.0671345740287615,1.20891458510464e-06,0.400647427062628,0.568763137795251,0.994111707329157,1.71750690415965,2.36150859079219,"random"
"Lambda1","random_375",1,0.288578185168772,0.997424103667689,0.293121958083488,-0.032258064516129,0.0641727380364987,3.97026893583785e-07,0.427051001561381,0.64992669816221,0.993502466694626,1.5131649385767,1.95991058947242,"random"
"Lambda1","random_376",1,0.356526963681145,0.999926686256414,0.278032302933899,-0.032258064516129,0.0655521995460435,2.20697045238971e-06,0.447987198187719,0.70410218267852,0.993662447263783,1.40183839153292,1.76230029390077,"random"
"Lambda1","random_377",1,0.112157872429092,0.998442807925699,0.299199254612018,-0.032258064516129,0.0682830269297419,1.20892906729786e-06,0.45512225285123,0.614772652834089,0.993404314664972,1.59537721600534,2.09637109927601,"random"
"Lambda1","random_378",1,0.294824326949537,0.996807256473504,0.344320539689547,-0.032258064516129,0.0700718850498796,7.69339201234231e-08,0.416852437907711,0.580106274749946,0.992306406264732,1.68569264786597,2.31592554337382,"random"
"Lambda1","random_379",1,0.326112197405137,0.999514786087589,0.287794142772829,-0.032258064516129,0.0705313820949512,5.6863614310565e-06,0.495162932113588,0.645415036515039,0.993768952461967,1.52323895244686,1.95634784764975,"random"
"Lambda1","random_380",1,0.210450399871996,0.999926686256414,0.25894266216189,-0.032258064516129,0.0679279556050043,1.81179318829994e-05,0.434826450298973,0.563028085251393,0.991745346707903,1.73405355545271,2.40043997316577,"random"
"Lambda1","random_381",1,0.236025032281903,0.999926686256414,0.3575950910274,-0.032258064516129,0.0650602918838766,2.07043138189533e-09,0.440877698542551,0.587852787792794,0.993479107589531,1.66463473534226,2.25397234240567,"random"
"Lambda1","random_382",1,0.262554203686437,0.999926686256414,0.284116305434055,-0.032258064516129,0.0676643078165519,2.930292954062e-06,0.566710630899051,0.626939573290366,0.993537950382979,1.56593107334396,2.07836815753367,"random"
"Lambda1","random_383",1,0.345595668225736,0.982516829382958,0.421179042365966,-0.032258064516129,0.065368199479555,4.01478850164949e-12,0.45496483596874,0.611719835952973,0.994157002409978,1.60294019991088,2.1851219529166,"random"
"Lambda1","random_384",1,0.15810369548013,0.99547713672523,0.40198355646835,-0.032258064516129,0.0710561865435576,9.88581216887496e-10,0.512929626816322,0.612216990471502,0.994432857051127,1.60170367577057,2.08932502354117,"random"
"Lambda1","random_385",1,0.338893428230402,0.999926686256414,0.396151576268641,-0.032258064516129,0.0658988693423814,7.97790722373293e-11,0.446370159077745,0.616338592817598,0.991326317947559,1.59152541544011,2.0990299139908,"random"
"Lambda1","random_386",1,0.307332007142437,0.999926686256414,0.267801435080289,-0.032258064516129,0.0685398044448698,1.19835604786012e-05,0.500325360486706,0.623050524934447,0.994218544332599,1.575224376933,2.1024022396372,"random"
"Lambda1","random_387",1,0.209842287393562,0.993536784452021,0.313190165650038,-0.032258064516129,0.0615320508359466,1.97566696336082e-08,0.529211554271015,0.679957635120889,0.991562015531773,1.44936156987584,1.86930123258276,"random"
"Lambda1","random_388",1,0.214727251896996,0.989615492268197,0.298615890578469,-0.032258064516129,0.0694491118532632,1.89543512330026e-06,0.424708736793782,0.630131856452334,0.993057648381185,1.55838431690943,2.07216811640278,"random"
"Lambda1","random_389",1,0.307871484262505,0.999926686256414,0.313973658411052,-0.032258064516129,0.0656733246331035,1.34923181294155e-07,0.465070095708519,0.63544780510392,0.993361821275895,1.54597722063388,2.070455882602,"random"
"Lambda1","random_390",1,0.270118370455227,0.999926686256414,0.418830821513752,-0.032258064516129,0.0712381680409335,2.41809683387828e-10,0.516437562497359,0.60917754320642,0.99282657516871,1.6092933602193,2.1434933838972,"random"
"Lambda1","random_391",1,0.153117188619706,0.965569019122649,0.322069145191098,-0.032258064516129,0.0659396761892151,7.72204680199451e-08,0.482579111206886,0.652641459158598,0.992402019809643,1.50716715201918,1.97167248046116,"random"
"Lambda1","random_392",1,0.373257683563442,0.999926686256414,0.246982805836222,-0.032258064516129,0.0651815125346991,1.83521495027428e-05,0.545023886350521,0.612154312727217,0.994803823164742,1.60185946292947,2.10374294860448,"random"
"Lambda1","random_393",1,0.248307949594456,0.999926686256414,0.386143811247709,-0.032258064516129,0.0672621515131037,4.95682828116628e-10,0.416144071469332,0.629093925351332,0.994212649441412,1.56083005771707,2.03112923490551,"random"
"Lambda1","random_394",1,0.286002048053754,0.995481929762923,0.416036982694159,-0.032258064516129,0.0701844040010016,1.68742575468173e-10,0.482218976902102,0.599814001237243,0.992331428620287,1.63313349924074,2.16727163669615,"random"
"Lambda1","random_395",1,0.365028590637533,0.995815283335303,0.321897632098749,-0.032258064516129,0.0642648897236994,3.57056681998813e-08,0.49055945895846,0.645770649279739,0.994075974745624,1.52244004348599,1.90013979145402,"random"
"Lambda1","random_396",1,0.199698338600839,0.990688044257082,0.289930993616107,-0.032258064516129,0.0737792040325204,1.26001659404018e-05,0.546368298348343,0.598398469391708,0.992219487955331,1.63679912760086,2.13026217771465,"random"
"Lambda1","random_397",1,0.220777777625943,0.983414699890308,0.286429815526907,-0.032258064516129,0.0657956761891733,1.27508058866965e-06,0.380258583079477,0.619907307944111,0.993782030611931,1.58281642679375,2.14911269484478,"random"
"Lambda1","random_398",1,0.455816995195676,0.999926686256414,0.393209840707922,-0.032258064516129,0.0633117507391319,1.8147039426708e-11,0.507653075554865,0.556073824979667,0.988942426892808,1.7545505911651,2.47570785223995,"random"
"Lambda1","random_399",1,0.169672741117543,0.999926686256414,0.257750047199161,-0.032258064516129,0.0724836009503647,6.30708550448666e-05,0.491063828086262,0.595662776868744,0.99327981967965,1.64393024802218,2.24095086178172,"random"
"Lambda1","random_400",1,0.206697169955773,0.999926686256414,0.343965488310442,-0.032258064516129,0.0716099284369904,1.49000460636373e-07,0.425135950687843,0.641791884908022,0.99414622471137,1.53142666266499,2.0226793359629,"random"
"Lambda1","random_401",1,0.177993984498864,0.999926686256414,0.387859565728585,-0.032258064516129,0.0587428039872065,8.56426041195846e-13,0.496419590186844,0.629132492304346,0.989478202103327,1.56073904272014,2.08466414359308,"random"
"Lambda1","random_402",1,0.16735406847512,0.999926686256414,0.327857308249711,-0.032258064516129,0.0691969866297485,1.94827798782882e-07,0.431069756993932,0.55871281567809,0.99171905328166,1.74671561511945,2.39366042710244,"random"
"Lambda1","random_403",1,0.279206440909013,0.999926686256414,0.35832717120529,-0.032258064516129,0.0716194441261272,4.93546017388269e-08,0.446669827000413,0.598957066233158,0.993251681043436,1.63535063440381,2.216718844393,"random"
"Lambda1","random_404",1,0.246052933244361,0.998243472445754,0.258320759270777,-0.032258064516129,0.0702084727200742,3.4912719760527e-05,0.453489648014306,0.619127471457103,0.992186659287579,1.5847113690878,2.0926354166749,"random"
"Lambda1","random_405",1,0.327790441993205,0.999926686256414,0.203485780938492,-0.032258064516129,0.0588383480419336,6.15896592424114e-05,0.467878723415079,0.609283903311988,0.992489073128128,1.60902655832594,2.18173510032416,"random"
"Lambda1","random_406",1,0.193979540130146,0.999687747242015,0.354791807436312,-0.032258064516129,0.0638152348916541,1.31818977955334e-09,0.413979876309411,0.602024583544941,0.99215179885399,1.62744175277634,2.23466787368182,"random"
"Lambda1","random_407",1,0.218341904323485,0.990381628536574,0.267300345445696,-0.032258064516129,0.0651387442783795,4.24983049218675e-06,0.356143059744381,0.580092347505012,0.99195128915116,1.68573098711411,2.26288359429966,"random"
"Lambda1","random_408",1,0.333049204045833,0.999926686256414,0.266117466311824,-0.032258064516129,0.064630219040404,3.89971669423339e-06,0.460895544184568,0.618211510859014,0.994637122087781,1.58694288494708,2.16347277040558,"random"
"Lambda1","random_409",1,0.23850736195751,0.999926686256414,0.408606196905865,-0.032258064516129,0.0735802918667327,2.07776329474996e-09,0.554985279617881,0.562044625431611,0.994634500047888,1.73692308982633,2.33112220661728,"random"
"Lambda1","random_410",1,0.131702221170801,0.999926686256414,0.370362114762749,-0.032258064516129,0.0674120780062101,2.33612351685508e-09,0.499561788071676,0.68610527498084,0.993442725910682,1.43695816275781,1.79224471069304,"random"
"Lambda1","random_411",1,0.245049622340415,0.996434755959519,0.29602541637577,-0.032258064516129,0.0633192460087857,2.16506154560037e-07,0.404785395609595,0.564036468088579,0.990552249901261,1.73112112902841,2.35810105395677,"random"
"Lambda1","random_412",1,0.154155099419558,0.999926686256414,0.197626523385671,-0.032258064516129,0.0609547921243159,0.000162337575648319,0.459190717930468,0.633341119646695,0.992264994563062,1.55087038728042,2.02290432377239,"random"
"Lambda1","random_413",1,0.149772702227717,0.998895503446873,0.327485229475407,-0.032258064516129,0.0716629484107914,5.16891507595929e-07,0.434276680125556,0.614208203568127,0.994226420446784,1.59677018814165,2.07249150348051,"random"
"Lambda1","random_414",1,0.140389845676606,0.999926686256414,0.171394011767961,-0.032258064516129,0.0618434049509087,0.000991145341516564,0.458123197967025,0.59657336572984,0.993441173454223,1.64154972996874,2.26021113271711,"random"
"Lambda1","random_415",1,0.210669594440703,0.995050214027668,0.264807985883698,-0.032258064516129,0.0682783578663309,1.35636559017716e-05,0.493938509721928,0.696516290307679,0.993665329255545,1.41643028144931,1.79521129960135,"random"
"Lambda1","random_416",1,0.131126632174727,0.999926686256414,0.34880246554662,-0.032258064516129,0.067040579935766,1.31558763882822e-08,0.472670701815167,0.591295305191969,0.989871030665088,1.6554446093353,2.22440847574612,"random"
"Lambda1","random_417",1,0.127263197044566,0.999828475903998,0.285984908859627,-0.032258064516129,0.064825905774702,9.14512910288323e-07,0.404882220171381,0.588790625939252,0.992091099231697,1.6621209904802,2.21766793839963,"random"
"Lambda1","random_418",1,0.193505162896441,0.999926686256414,0.24072087461821,-0.032258064516129,0.0585909790569113,3.17655235182457e-06,0.463774816469903,0.598539742309621,0.986219687072401,1.63643255151849,2.24630149411312,"random"
"Lambda1","random_419",1,0.186063654655867,0.999926686256414,0.277310007640595,-0.032258064516129,0.0656825658289055,2.43984210457349e-06,0.415317359955374,0.713643721977627,0.99326947814226,1.38390614315115,1.72307711543671,"random"
"Lambda1","random_420",1,0.134941073115609,0.994284040891382,0.310459204871443,-0.032258064516129,0.0659478957434708,2.02760773282407e-07,0.396599268930226,0.613568601978505,0.992910694557488,1.59835156717659,2.1075489674299,"random"
"Lambda1","random_421",1,0.409822895981138,0.995568750282625,0.289755909595365,-0.032258064516129,0.0635926703685755,4.11204393646614e-07,0.501984287890118,0.578544480334426,0.991422907715425,1.69000288754313,2.33904000029798,"random"
"Lambda1","random_422",1,0.196596783701024,0.993820458117891,0.226003895570455,-0.032258064516129,0.0608782483316122,2.21270365510229e-05,0.454490527918586,0.63652223425027,0.9918424378818,1.54349353056629,2.02352791907027,"random"
"Lambda1","random_423",1,0.237538466082505,0.999926686256414,0.362964777855446,-0.032258064516129,0.0621737804889432,2.06074268760403e-10,0.484344301799642,0.666379920423544,0.992837771709561,1.47752925945655,1.9145453344281,"random"
"Lambda1","random_424",1,0.213249614492225,0.996997681469559,0.331944432808414,-0.032258064516129,0.0683255975341732,9.79987972993257e-08,0.532853651809675,0.562450038585366,0.990738285339006,1.73573902748717,2.42382677158296,"random"
"Lambda1","random_425",1,0.183722899735747,0.996042068107495,0.220961670256327,-0.032258064516129,0.0692324525747254,0.000254657999083863,0.378293718156294,0.587600605753033,0.991438087414341,1.66531197194982,2.27676996650555,"random"
"Lambda1","random_426",1,0.181593203735208,0.996185764293933,0.390742550552832,-0.032258064516129,0.0719549823442219,4.13540557353542e-09,0.417483876576152,0.64059624358316,0.993285660964111,1.53414796054751,1.98834329094452,"random"
"Lambda1","random_427",1,0.476161276631431,0.999926686256414,0.349187883313542,-0.032258064516129,0.066261455025855,8.57846504942472e-09,0.563241462829849,0.586921311690518,0.992837771709561,1.66713896518998,2.23330799514246,"random"
"Lambda1","random_428",1,0.208338811775502,0.999693979597413,0.289613055461534,-0.032258064516129,0.064637248599343,6.36981186019625e-07,0.458463296879911,0.56114714508476,0.992297490248827,1.73955005418709,2.33636672464273,"random"
"Lambda1","random_429",1,0.203060115044934,0.999926686256414,0.310274655566761,-0.032258064516129,0.0596962323436757,9.58414902996196e-09,0.433642505722902,0.64195594606193,0.987841522894741,1.53105401003324,2.01086477550963,"random"
"Lambda1","random_430",1,0.118550424532193,0.995263301242396,0.299967886198586,-0.032258064516129,0.0575937891760501,8.00117083699092e-09,0.421546207609768,0.696294592895991,0.991360013745334,1.41686129892491,1.78586909614103,"random"
"Lambda1","random_431",1,0.386998620656289,0.999926686256414,0.15077073987895,-0.032258064516129,0.0652385117565238,0.00502334211055344,0.477424266488528,0.641069235557592,0.993662447263783,1.53307026820851,1.99761288981503,"random"
"Lambda1","random_432",1,0.225866266830316,0.999926686256414,0.411358799892225,-0.032258064516129,0.070338318846402,2.8467650459163e-10,0.496391197148874,0.612614425350981,0.99273718701495,1.60071654588467,2.17292277662128,"random"
"Lambda1","random_433",1,0.139204304956501,0.999926686256414,0.376906194279893,-0.032258064516129,0.0612955986210514,2.46789255697877e-11,0.562004487078006,0.663376865554541,0.993404576593269,1.483907750882,1.89193700697856,"random"
"Lambda1","random_434",1,0.35570616035732,0.999926686256414,0.280776325993326,-0.032258064516129,0.0678624611230549,3.97324776990615e-06,0.404616349047813,0.608549796191248,0.996024454101228,1.61086985321409,2.15271357098397,"random"
"Lambda1","random_435",1,0.22863451222941,0.999433627509278,0.410835203175747,-0.032258064516129,0.0686068615108905,1.05788044990618e-10,0.455993427066327,0.642447787400352,0.991695685345655,1.52993791529158,1.99583136654815,"random"
"Lambda1","random_436",1,0.190577419427622,0.999926686256414,0.205376818538699,-0.032258064516129,0.0612702769854704,0.0001051158256693,0.35178020900001,0.592113315842711,0.988113094966081,1.65327575380356,2.22449219349493,"random"
"Lambda1","random_437",1,0.160083138147184,0.969032687295935,0.332008905662635,-0.032258064516129,0.0655653921072311,2.76372955632098e-08,0.484342156536144,0.600682227259937,0.992054586895438,1.63089327370763,2.2120142224638,"random"
"Lambda1","random_438",1,0.204098665171778,0.999926686256414,0.354293587048815,-0.032258064516129,0.0614234302440584,3.10931058677966e-10,0.454331515333776,0.651324583447385,0.990636702999729,1.51007060754302,1.97247258697963,"random"
"Lambda1","random_439",1,0.159082890685673,0.998424250360071,0.383218023714561,-0.032258064516129,0.0612389032485911,1.16480158851573e-11,0.434964219762584,0.635363798152273,0.992746564456778,1.54617175116213,1.97125952007946,"random"
"Lambda1","random_440",1,0.163045532999051,0.999246104927793,0.438107885092628,-0.032258064516129,0.0663850208115125,1.38622446854697e-12,0.452528594185244,0.675472445626914,0.992746564456778,1.45854679107658,1.88380190957755,"random"
"Lambda1","random_441",1,0.20288559633198,0.999926686256414,0.235273318077393,-0.032258064516129,0.0661852799928459,5.29614447457583e-05,0.406369427193869,0.589569774323033,0.994573233101716,1.66003835795317,2.30348112865594,"random"
"Lambda1","random_442",1,0.17375294087079,0.999926686256414,0.377701335275542,-0.032258064516129,0.0589180302219229,3.44813066988081e-12,0.396147174786303,0.644835206473562,0.989652373520181,1.52454338086583,1.99252214552159,"random"
"Lambda1","random_443",1,0.150090888886295,0.999926686256414,0.276211872380635,-0.032258064516129,0.0645523332183378,1.76517825600797e-06,0.385100552677317,0.603533367331165,0.991670381762732,1.62357970367248,2.20728350419096,"random"
"Lambda1","random_444",1,0.162398341434148,0.997999073134589,0.225741768008471,-0.032258064516129,0.0685555127348365,0.00016763817983434,0.442695016926685,0.628431388142461,0.9910992986416,1.56239525296243,2.08494268013806,"random"
"Lambda1","random_445",1,0.148959676245232,0.999926686256414,0.265392955319082,-0.032258064516129,0.0676260175626219,1.07540955480712e-05,0.409051689857484,0.628200016771649,0.994166273205952,1.56294259054777,2.0657684526844,"random"
"Lambda1","random_446",1,0.177606451908695,0.999926686256414,0.323182127368908,-0.032258064516129,0.0674183077078744,1.34826510400643e-07,0.506858308263657,0.560781505058459,0.992135914385531,1.74062257811331,2.40691091515418,"random"
"Lambda1","random_447",1,0.269616868334405,0.995865644914114,0.370211750157457,-0.032258064516129,0.0637079588201107,2.65969246626696e-10,0.361468029570627,0.551236623131146,0.991894666925948,1.7690959084449,2.50653170039274,"random"
"Lambda1","random_448",1,0.239291825704932,0.986303763132864,0.204868515244079,-0.032258064516129,0.0628337037806795,0.000160730949398946,0.428315962601134,0.608081557135486,0.990151467825224,1.61204777841741,2.17529031800171,"random"
"Lambda1","random_449",1,0.297560821654096,0.986443212436131,0.34705678685554,-0.032258064516129,0.0674017596606274,1.82660258030154e-08,0.474090572327718,0.568026960717492,0.986878995092945,1.71961321892778,2.36777907190149,"random"
"Lambda1","random_450",1,0.227987379770919,0.999926686256414,0.267903531700048,-0.032258064516129,0.0642326719252028,2.96779543451642e-06,0.458344028705968,0.607530360159788,0.993566604842885,1.61343660607648,2.16879258825987,"random"
"Lambda1","random_451",1,0.27546893260359,0.999926686256414,0.244707161893474,-0.032258064516129,0.0563148818928835,8.73644506960147e-07,0.415916479985893,0.647162297446459,0.989958671425845,1.51932164872764,1.98361826118958,"random"
"Lambda1","random_452",1,0.202602006440538,0.999926686256414,0.311404238901545,-0.032258064516129,0.0678329481909597,4.05615020016015e-07,0.444534093051619,0.628356068769896,0.993251681043436,1.56257338816152,2.02377774219365,"random"
"Lambda1","random_453",1,0.162087134340528,0.991541907185804,0.22995016475221,-0.032258064516129,0.0602583588673156,1.3527094760768e-05,0.386431465420208,0.60036324905577,0.989531235050458,1.63171559726277,2.20864530948976,"random"
"Lambda1","random_454",1,0.105369346788283,0.998259374427635,0.228935678562914,-0.032258064516129,0.0638534463815996,4.30408731317833e-05,0.428164572410289,0.659505335574214,0.992378905078725,1.49221260387774,1.9223675379186,"random"
"Lambda1","random_455",1,0.273874344175509,0.999926686256414,0.257180975647817,-0.032258064516129,0.0659541317000216,1.14140439702037e-05,0.428283814936269,0.660087881567695,0.991836725930965,1.49095704301438,1.91463291637703,"random"
"Lambda1","random_456",1,0.122302498228873,0.999926686256414,0.36878365171895,-0.032258064516129,0.0656201123696632,9.86575487971209e-10,0.400740065087621,0.568592026719045,0.994210538820676,1.71799601859776,2.34188192101581,"random"
"Lambda1","random_457",1,0.206821124767365,0.999926686256414,0.336810162702628,-0.032258064516129,0.0655502942348922,1.79889982909742e-08,0.452870831093719,0.60599299178938,0.991842437881799,1.61732292382141,2.15335422451987,"random"
"Lambda1","random_458",1,0.265645431194824,0.999575714705338,0.42552697187154,-0.032258064516129,0.0703773792018343,7.78390685240993e-11,0.44327489200226,0.645140243016486,0.994383551316589,1.52385686978769,1.9174030242198,"random"
"Lambda1","random_459",1,0.214844322812964,0.999926686256414,0.417133144918779,-0.032258064516129,0.0651879911034202,5.43320943791059e-12,0.409318660666824,0.598833102326606,0.993502466694626,1.63567186287898,2.18496302742769,"random"
"Lambda1","random_460",1,0.147694723659355,0.999926686256414,0.390301168625239,-0.032258064516129,0.0691888431483502,1.01310382305542e-09,0.497702511867627,0.662134807736742,0.993008395297066,1.48656201087879,1.90713125784449,"random"
"Lambda1","random_461",1,0.112685505002761,0.997145182849581,0.40189984306905,-0.032258064516129,0.0728159859882133,2.48562437299427e-09,0.430653755164908,0.612725791209492,0.993904635081099,1.60044015885454,2.03636160969655,"random"
"Lambda1","random_462",1,0.179372790610173,0.995749164940476,0.257052246961813,-0.032258064516129,0.0621497255441241,3.23896236942289e-06,0.435558787386484,0.597668037720347,0.99106894271595,1.63869708026263,2.20442490319465,"random"
"Lambda1","random_463",1,0.396576035842826,0.999926686256414,0.323380685676033,-0.032258064516129,0.0733229484266793,1.23271036089889e-06,0.469454059933001,0.626698772156198,0.993577770773342,1.56650330806027,2.09410076915357,"random"
"Lambda1","random_464",1,0.107587707196038,0.996706793643432,0.270544529084238,-0.032258064516129,0.0630131824284421,1.54454095935286e-06,0.406931398843781,0.552628908955735,0.988272771474646,1.76488468941048,2.45453008570611,"random"
"Lambda1","random_465",1,0.203192237453728,0.987722835341403,0.298824930673075,-0.032258064516129,0.064779618632405,3.20605606507485e-07,0.405638617636934,0.630049183668324,0.990016437416058,1.55857884289475,2.07951104051411,"random"
"Lambda1","random_466",1,0.271248345242068,0.989051532047498,0.377512687555119,-0.032258064516129,0.0627542160791985,6.58697540956155e-11,0.419733833777502,0.603002596340313,0.989972884562332,1.62493623188388,2.20143020735296,"random"
"Lambda1","random_467",1,0.178125233142772,0.999158688993333,0.304308122208042,-0.032258064516129,0.0623251181559612,6.65780530706428e-08,0.498869872482349,0.591319837850797,0.990504958104929,1.65537948121312,2.22458140697322,"random"
"Lambda1","random_468",1,0.196238080025005,0.999926686256414,0.419959598856806,-0.032258064516129,0.0716254507613701,2.72538880352613e-10,0.477858062752253,0.575771189746743,0.991954110789532,1.69771118293899,2.3511559417677,"random"
"Lambda1","random_469",1,0.163590236486704,0.999926686256414,0.239742674240005,-0.032258064516129,0.0627706734120442,1.46927102342431e-05,0.357846008289389,0.61021888558512,0.99179976959931,1.60668497812015,2.17818325364921,"random"
"Lambda1","random_470",1,0.24030318329153,0.998885896341082,0.331023979238206,-0.032258064516129,0.067100347365767,6.16282493925979e-08,0.406698334081474,0.672602545527874,0.993998543848816,1.46448538875181,1.8085665791882,"random"
"Lambda1","random_471",1,0.380328569163683,0.999926686256414,0.388840780928991,-0.032258064516129,0.0612916358816695,6.40154595998865e-12,0.476489540432575,0.647026009477005,0.993343285385497,1.51962647740003,2.01555476907388,"random"
"Lambda1","random_472",1,0.192082146311414,0.999154833014724,0.238973238387182,-0.032258064516129,0.0668307662814703,4.93932432377164e-05,0.426536758662085,0.572356089836327,0.991113345730353,1.70730052726219,2.31769534693018,"random"
"Lambda1","random_473",1,0.328243699173346,0.984371454689058,0.303171018266832,-0.032258064516129,0.0667206900889813,4.97272287791617e-07,0.376959003413219,0.62485476134022,0.991026593056899,1.57089927923853,2.09547963733483,"random"
"Lambda1","random_474",1,0.184067189416043,0.989936345637258,0.26272498800631,-0.032258064516129,0.0625642561809816,2.41851489723999e-06,0.460761089134561,0.607849125090934,0.990345406809508,1.61263313594367,2.19861193524865,"random"
"Lambda1","random_475",1,0.222939592060649,0.996889475250577,0.293155861097677,-0.032258064516129,0.0633979111834024,2.85340524541766e-07,0.439396050372466,0.629237120738858,0.993315667391595,1.5604921812367,2.07886504219222,"random"
"Lambda1","random_476",1,0.198971410808862,0.994642935555173,0.327385065753969,-0.032258064516129,0.0731129640847262,8.69846743301039e-07,0.420332403155523,0.5932280789236,0.99082973773163,1.65032922846131,2.21649142821774,"random"
"Lambda1","random_477",1,0.623002798751814,0.999926686256414,0.365586110279721,-0.032258064516129,0.0657606549311957,1.44952339020676e-09,0.500107333265753,0.685769745753024,0.99281241233595,1.43762964296492,1.78732895621445,"random"
"Lambda1","random_478",1,0.178370234933368,0.999460361337537,0.383836434693729,-0.032258064516129,0.0687764188315579,1.44882905672716e-09,0.503333608012585,0.635244055230555,0.99412146377603,1.54644911825579,2.00105290707923,"random"
"Lambda1","random_479",1,0.137428675946129,0.992323925755185,0.224796546840962,-0.032258064516129,0.0688640952747805,0.000189376968743105,0.426061130139414,0.589501161071555,0.991649355220543,1.66022154884866,2.17475013979668,"random"
"Lambda1","random_480",1,0.305054422969937,0.999926686256414,0.336928064616628,-0.032258064516129,0.0671263061667547,3.80065852123579e-08,0.483718040400014,0.659529375887849,0.994366840751292,1.49216074797965,1.9379675231814,"random"
"Lambda1","random_481",1,0.194694998166943,0.999805240742283,0.394515230495353,-0.032258064516129,0.0651691922958542,5.80413495043786e-11,0.47003398159565,0.620203156599713,0.992230632205566,1.58209872266547,2.05527299201322,"random"
"Lambda1","random_482",1,0.176920723860853,0.994380309556897,0.422306299330021,-0.032258064516129,0.0656708224260347,4.45754544387e-12,0.37299695355863,0.626596001757236,0.992444365290455,1.56674765681394,2.03955139599565,"random"
