"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_508",1,1.14902218152149,0.986081834801956,0.144937827768466,-0.142857142857143,0.124926045905343,0.0212382134579294,0.437666077351145,0.193182421730135,0.9,3.40096007522446,4.81289167412713,"random"
"Lambda1","random_509",1,1.07853782688237,0.951088525798977,-0.0730763698550648,-0.142857142857143,0.0801436096226585,0.38391980413646,0.421896500950796,0.203054006130223,0.771516749810459,3.30390375159283,4.48764561846108,"random"
"Lambda1","random_510",1,1.0000311811447,0.999926686256414,-0.0480455969739269,-0.142857142857143,0.110518486686396,0.390958996164586,0.324916388563077,0.199366726515531,0.857142857142857,3.33950155187042,4.91448749960822,"random"
"Lambda1","random_511",1,1.06695779872537,7.33137435857406e-05,-0.127856281785129,-0.142857142857143,0.0539049540445011,0.780794715628416,0.383959226301792,0.257843996403163,0.771516749810459,2.85214348271346,4.17535381429065,"random"
"Lambda1","random_512",1,1.33021754697876,0.999926686256414,-0.0577177176779001,-0.142857142857143,0.0990451182166942,0.390008230158533,0.610954103149779,0.206955449829326,0.833333333333333,3.26705546555743,4.42726633872101,"random"
"Lambda1","random_513",1,1.34386663480524,0.999926686256414,-0.055773221151427,-0.142857142857143,0.0531717754133572,0.101466608595597,0.453685408495318,0.172974525575344,0.547722557505166,3.61856411844097,5.53952683208309,"random"
"Lambda1","random_514",1,1.23160849319521,0.999926686256414,0.000115534384906707,-0.142857142857143,0.0667105996667737,0.0320988229630865,0.48712193340699,0.268347005651985,0.8,2.77929380576707,4.15661532751902,"random"
"Lambda1","random_515",1,1.0237631847159,0.800851681096397,0.0255144377092743,-0.142857142857143,0.100830574309133,0.0949497396529426,0.371430725675968,0.170304979853661,0.8,3.64941051288165,4.94547952262385,"random"
"Lambda1","random_516",1,1.55979917274735,0.999926686256414,0.0463359959958004,-0.142857142857143,0.10001140274282,0.0585288728906199,0.568587255103719,0.278821468774218,0.888888888888889,2.71025636902886,4.07583332303742,"random"
"Lambda1","random_517",1,1.16052758070839,0.999926686256414,0.0807075437902727,-0.142857142857143,0.107111581749723,0.0368688842254736,0.508381940291244,0.187384074925929,0.737864787372622,3.46067383874492,4.63793010896989,"random"
"Lambda1","random_518",1,0.596318192895411,0.558398912824858,-0.0666190511858003,-0.142857142857143,0.0823384492146979,0.354492134401762,0.406599062992446,0.301514566194014,0.843274042711568,2.57184946651402,3.67941774998657,"random"
"Lambda1","random_519",1,1.65446303635056,0.999926686256414,0.124804450417847,-0.142857142857143,0.136795916761728,0.0503887502261788,0.462090129590698,0.22157495126139,0.888888888888889,3.13599477461342,4.20717752276453,"random"
"Lambda1","random_520",1,1.17835152065815,0.999926686256414,0.0231232804977994,-0.142857142857143,0.108340657096865,0.125516657026782,0.463741906114328,0.166188183524577,0.857142857142857,3.69802435208334,5.05591711047458,"random"
"Lambda1","random_521",1,1.50975707559896,0.999926686256414,0.0926531221440327,-0.142857142857143,0.0919263485280807,0.0104087748368971,0.42550653889213,0.238446156597664,0.833333333333333,2.99723906006378,4.5543883429346,"random"
"Lambda1","random_522",1,0.78948996246451,7.33137435857406e-05,-0.111141354494649,-0.142857142857143,0.0922529497163505,0.731003024577122,0.422893612629143,0.171186180209414,0.771516749810459,3.6391703275122,5.08876735380732,"random"
"Lambda1","random_523",1,0.61358864742615,0.276887576662398,-0.0956301703441954,-0.142857142857143,0.101583700551047,0.641998064200827,0.573701283929528,0.323327649154384,0.833333333333333,2.45151099401133,3.37121508722801,"random"
"Lambda1","random_524",1,1.38151686943012,0.999926686256414,0.0937021818446758,-0.142857142857143,0.106186642021244,0.0258959134044034,0.465238962237009,0.179351147896833,0.833333333333333,3.54695138409638,4.94038939874775,"random"
"Lambda1","random_525",1,0.927227171204891,7.33137435857406e-05,-0.141158610417526,-0.142857142857143,0.0587564191631824,0.976937939768791,0.32769771110897,0.220817486003886,0.666666666666667,3.14252645678471,4.70149253731343,"random"
"Lambda1","random_526",1,0.821698430115062,0.693323805111646,-0.0554534678239784,-0.142857142857143,0.0928272528209169,0.346411077215551,0.347134684279613,0.178771406240434,0.833333333333333,3.55334483230349,5.06723639562649,"random"
"Lambda1","random_527",1,0.630554047614001,7.33137435857406e-05,-0.17938609946553,-0.142857142857143,0.0732113547336575,0.617813153988056,0.262125957206934,0.227545250249181,0.777777777777778,3.08544751364251,4.50743413616207,"random"
"Lambda1","random_528",1,0.488904351525488,0.166116407434978,-0.0834584142624527,-0.142857142857143,0.126474818325615,0.638606055387196,0.383655482331287,0.231247108573974,0.843274042711568,3.05491621248676,4.14521029905645,"random"
"Lambda1","random_529",1,1.22185262706022,0.999926686256414,0.0415421966741447,-0.142857142857143,0.121017741381924,0.127574155694924,0.571524623796507,0.183487651931834,0.8,3.50199286492724,4.7502356267672,"random"
"Lambda1","random_530",1,1.31273586914616,0.999926686256414,0.0307591240369335,-0.142857142857143,0.0731118523203668,0.0175648120463889,0.563964303802391,0.176107157378241,0.670820393249937,3.58302525396653,5.34769287902702,"random"
"Lambda1","random_531",1,1.81928441501261,0.999926686256414,0.0593247552580176,-0.142857142857143,0.0718054258598117,0.00486724411131001,0.382534443331319,0.193425403096858,0.737864787372622,3.39850270734382,5.0261780104712,"random"
"Lambda1","random_532",1,1.58295178736398,0.999926686256414,0.043661535338062,-0.142857142857143,0.0733846675506715,0.0110328279807541,0.517961582668145,0.201389311656396,0.755928946018454,3.31988064908943,4.49271271301015,"random"
"Lambda1","random_533",1,0.885637463661596,7.33137435857406e-05,-0.106180761460282,-0.142857142857143,0.0919514125955592,0.689991227429058,0.493788875597871,0.218260668648473,0.8,3.1647764426025,4.41988950276243,"random"
"Lambda1","random_534",1,0.665449039516786,7.33137435857406e-05,-0.192294912594084,-0.142857142857143,0.109775759827127,0.652456408366795,0.530235258487693,0.180865718517327,0.843274042711568,3.53035660813319,4.87085940708884,"random"
"Lambda1","random_535",1,1.96795883387961,0.999926686256414,0.0825137020904453,-0.142857142857143,0.105193028150163,0.0321572561353385,0.557646583015707,0.298909597567357,0.888888888888889,2.58701490691435,3.57640565712315,"random"
"Lambda1","random_536",1,1.41072577799867,0.999926686256414,-0.0673764398218916,-0.142857142857143,0.0638289909125761,0.236989216828913,0.414567908906352,0.177137261730779,0.730296743340221,3.57149102131607,5.09648605376254,"random"
"Lambda1","random_537",1,1.41687010025376,0.999926686256414,-0.00788330753919687,-0.142857142857143,0.0610401523411551,0.0270198920872731,0.546388719720096,0.137603973667346,0.629940788348712,4.07492188942118,5.81236665577489,"random"
"Lambda1","random_538",1,1.76894648133329,0.998285756130419,0.17113570021675,-0.142857142857143,0.115643965486776,0.00662420732672042,0.563901337414272,0.217871759110299,0.888888888888889,3.16818845571817,4.36438947798231,"random"
"Lambda1","random_539",1,0.568870994122344,0.0499585081110445,-0.107472234825987,-0.142857142857143,0.0732227519392156,0.628918109710573,0.416089872146254,0.168471394066935,0.670820393249937,3.67090390796988,5.17799352750809,"random"
"Lambda1","random_540",1,0.935156952475758,0.821360943571403,-0.114051243266567,-0.142857142857143,0.0812811397202267,0.723040391334021,0.455497697198773,0.252531224183346,0.755928946018454,2.89046729273173,4.11733870693235,"random"
"Lambda1","random_541",1,1.38651959304454,0.999926686256414,-0.0203213001834004,-0.142857142857143,0.0651602343339892,0.0600357413030861,0.477347164350487,0.26399371543725,0.857142857142857,2.80903215406316,3.93387053611252,"random"
"Lambda1","random_542",1,1.12509486022481,0.999926686256414,-0.0271681069027101,-0.142857142857143,0.0859911983437289,0.178509316305002,0.392384877163641,0.191739578542722,0.833333333333333,3.41562564652675,5,"random"
"Lambda1","random_543",1,0.783708299908178,7.33137435857406e-05,-0.125815028120106,-0.142857142857143,0.0771639978073318,0.825204731507055,0.469831447631042,0.162870554851048,0.771516749810459,3.73815376043544,5.28168091591054,"random"
"Lambda1","random_544",1,1.19990873739288,0.999926686256414,-0.0611318231590186,-0.142857142857143,0.104606753432147,0.434648199670027,0.39404690232706,0.165442476587801,0.857142857142857,3.70696903523501,5.23587793340135,"random"
"Lambda1","random_545",1,0.715352159273483,0.436775168150313,-0.0298813567032904,-0.142857142857143,0.113717601838066,0.320477706808506,0.313784095144284,0.214244340827335,0.833333333333333,3.20037074913676,4.38393234672304,"random"
"Lambda1","random_546",1,1.84125594449087,0.999926686256414,0.000797995872505098,-0.142857142857143,0.0476097819869081,0.002549993927079,0.434604383750439,0.238332638869009,0.717137165600636,2.99813163322981,4.30215046551756,"random"
"Lambda1","random_547",1,0.774278169717165,0.526956444348616,0.0281758655071133,-0.142857142857143,0.126045457547608,0.174808128527054,0.305816637418935,0.203780205892103,0.8,3.29698212550049,4.55705358757459,"random"
"Lambda1","random_548",1,1.68952724373769,0.999926686256414,0.19038565471802,-0.142857142857143,0.111366600025372,0.00276879786198503,0.535061179531593,0.295786960400001,0.833333333333333,2.60543145199235,3.78260053786979,"random"
"Lambda1","random_549",1,1.0682495159472,0.999926686256414,-0.0724581316600814,-0.142857142857143,0.069683481635867,0.312366773504343,0.523962012744829,0.162931173247458,0.666666666666667,3.73741272202894,5.30903536723461,"random"
"Lambda1","random_550",1,1.2454823899447,0.999926686256414,-0.0856627230275722,-0.142857142857143,0.057669266963412,0.321311673258056,0.446354969838287,0.142837439324591,0.666666666666667,4.00027586848027,5.69290504765266,"random"
"Lambda1","random_551",1,2.30347757481955,0.999926686256414,0.154199743850882,-0.142857142857143,0.0860275990379827,0.000554303311226523,0.564011073624172,0.21151217438166,0.857142857142857,3.22504541804614,4.53600405000362,"random"
"Lambda1","random_552",1,0.66934368183613,7.33137435857406e-05,-0.0969193860835788,-0.142857142857143,0.127441271429642,0.718501544576293,0.380366980850764,0.209761754057431,0.833333333333333,3.24105472751795,4.32330423966889,"random"
"Lambda1","random_553",1,1.90589600268863,0.999926686256414,0.110387847648766,-0.142857142857143,0.0813931673381906,0.00186215780082044,0.504532302984082,0.201774903035286,0.8,3.31616620241365,4.56979650124955,"random"
"Lambda1","random_554",1,1.17703199512037,0.999926686256414,0.00596289705158064,-0.142857142857143,0.101195880529176,0.141395639226131,0.484530833871661,0.182433522913593,0.8,3.51334133781332,4.750907291323,"random"
"Lambda1","random_555",1,0.719405581486489,0.711018629091799,-0.0266465781213258,-0.142857142857143,0.124360251241429,0.350062993455039,0.638913948843299,0.23611564452027,0.9,3.01567073131029,3.9020865323819,"random"
"Lambda1","random_556",1,1.14858573470842,0.927368321230352,0.0463598786127778,-0.142857142857143,0.125526158068986,0.13171042242578,0.424297257669727,0.157563193240412,0.9,3.80419367644281,5.17879161528977,"random"
"Lambda1","random_557",1,1.14610222348483,0.999926686256414,-0.0121201147461562,-0.142857142857143,0.0907021171137292,0.149474834129438,0.447254410584043,0.201882668334139,0.8,3.31512957238066,4.85595914828018,"random"
"Lambda1","random_558",1,1.65366715281231,0.999926686256414,0.191919412717448,-0.142857142857143,0.105849754679245,0.00156285243330556,0.611479733711955,0.208928460020091,0.833333333333333,3.24873199332145,4.70050595723845,"random"
"Lambda1","random_559",1,0.775815720032339,0.714224913712695,0.102705697713269,-0.142857142857143,0.122394097132425,0.0448211456671559,0.506911494283047,0.229255606853419,0.833333333333333,3.07126574874439,4.17820947696389,"random"
"Lambda1","random_560",1,0.906693254007882,7.33137435857406e-05,-0.0767155157564907,-0.142857142857143,0.109692611441716,0.546526990053856,0.494937615373381,0.167314273303006,0.833333333333333,3.68459852621319,5.02082324455206,"random"
"Lambda1","random_561",1,1.34211226293613,0.999926686256414,-0.0637572731866521,-0.142857142857143,0.0674533288210713,0.240931886073182,0.549446614081054,0.178001907369915,0.8,3.56186662663369,5.00099226036912,"random"
"Lambda1","random_562",1,1.17929340688485,0.919263125033189,-0.0244992384141718,-0.142857142857143,0.0913393306626025,0.195042889807749,0.535819143934378,0.178512096928147,0.833333333333333,3.55621198724774,4.91048593350384,"random"
"Lambda1","random_563",1,0.758554746696664,0.478203668469618,-0.0606526379825122,-0.142857142857143,0.083821144763684,0.32673418223779,0.455882710918922,0.173323394687609,0.843274042711568,3.61457144621175,5.20481927710843,"random"
"Lambda1","random_564",1,1.79802407504814,0.999926686256414,0.0157673132498289,-0.142857142857143,0.0607609332796465,0.0090375002470191,0.463621021427384,0.268306804666037,0.730296743340221,2.77956554737259,4.36124491620756,"random"
"Lambda1","random_565",1,0.913439512535722,0.835834442695575,-0.0973827847084275,-0.142857142857143,0.0979368550243194,0.642416173718966,0.335581073635274,0.201819750184826,0.833333333333333,3.31573472410866,4.56160199117547,"random"
"Lambda1","random_566",1,1.09124858880632,0.999926686256414,-0.0544668878326395,-0.142857142857143,0.0936897961873027,0.345458326950677,0.611395790969033,0.165350259281451,0.771516749810459,3.70807818023535,5.09120907797598,"random"
"Lambda1","random_567",1,0.866144296793841,0.819070508362809,-0.0326662029595509,-0.142857142857143,0.0879722223358268,0.210364004308052,0.42276942109682,0.187684111213241,0.833333333333333,3.45753254331693,5.00823941504294,"random"
"Lambda1","random_568",1,1.25778107929829,0.999926686256414,0.0868054871047828,-0.142857142857143,0.103049674293504,0.0258365725323928,0.453813829436937,0.158311809231647,0.8,3.79473758809045,5.20097002218668,"random"
"Lambda1","random_569",1,0.591351184001528,7.33137435857406e-05,-0.056054999443969,-0.142857142857143,0.0872885483782601,0.320014727031698,0.529496563449604,0.334163722519019,0.833333333333333,2.39582212395662,3.51495074535786,"random"
"Lambda1","random_570",1,1.10987038225825,0.999926686256414,-0.0493818887280328,-0.142857142857143,0.0883281362284856,0.289931140949014,0.396018675769087,0.245209828220388,0.9,2.94499977589903,4.06574568922053,"random"
"Lambda1","random_571",1,1.17571682955687,0.999926686256414,0.109308861923166,-0.142857142857143,0.126376945564857,0.0460049215771023,0.534723741709576,0.157083497828112,0.8,3.81027772777351,5.10741791649777,"random"
"Lambda1","random_572",1,0.930134187037001,0.999926686256414,0.0333039042645808,-0.142857142857143,0.113935765151813,0.122069905796228,0.44826422579703,0.197547172086212,0.833333333333333,3.35735210362219,4.79174754589318,"random"
"Lambda1","random_573",1,0.838892284030452,7.33137435857406e-05,-0.127428109589341,-0.142857142857143,0.0649326267173063,0.812178912963538,0.26068452952899,0.245601585837242,0.777777777777778,2.94202976645241,4.23608516996638,"random"
"Lambda1","random_574",1,2.23614214648421,0.999926686256414,0.0403794882897356,-0.142857142857143,0.0632852877773168,0.00378667864903148,0.414441749178323,0.317856206207276,0.857142857142857,2.48062519824522,3.77566472782145,"random"
"Lambda1","random_575",1,0.944545392610079,0.589055995181259,-0.040117564030938,-0.142857142857143,0.0759354199646652,0.176060024267862,0.416296900556803,0.173298314734202,0.617213399848368,3.61485818262981,5.15363771153944,"random"
"Lambda1","random_576",1,0.88627796008142,0.827716418323452,-0.0885981961775224,-0.142857142857143,0.125151435217328,0.664617908369424,0.455341598733182,0.22841255450611,0.857142857142857,3.07823975663428,4.03695969333753,"random"
"Lambda1","random_577",1,1.52848639463322,0.999926686256414,0.0909770882006703,-0.142857142857143,0.067008207362927,0.000483679459713171,0.42962136164819,0.256774241567549,0.717137165600636,2.85977825415888,4.31411871163394,"random"
"Lambda1","random_578",1,1.11610333199885,0.999926686256414,0.176784528803269,-0.142857142857143,0.10660301903159,0.00271374644696132,0.53467177707105,0.224818258495839,0.857142857142857,3.10833180205046,4.15596654494051,"random"
"Lambda1","random_579",1,1.19090702184868,0.999926686256414,0.0235183589871483,-0.142857142857143,0.0796333346633595,0.0366834651591137,0.476838275921601,0.15830683987215,0.737864787372622,3.79480020319834,5.23124562116717,"random"
"Lambda1","random_580",1,1.56006777408634,0.999926686256414,-0.0595594406950539,-0.142857142857143,0.0584381662693825,0.154041904882654,0.414856918813449,0.34359192535868,0.755928946018454,2.34938705309657,3.44713874293754,"random"
"Lambda1","random_581",1,0.522272358462198,7.33137435857406e-05,-0.166723176791251,-0.142857142857143,0.0754536475116871,0.75177435624464,0.507060604012464,0.149634817512935,0.666666666666667,3.90731130322739,5.64115957168974,"random"
"Lambda1","random_582",1,0.665192455516839,0.693840378687073,-0.089625927948549,-0.142857142857143,0.092064728684205,0.563133580532937,0.335358761909126,0.168090018434876,0.843274042711568,3.67540625908417,4.86134555100072,"random"
"Lambda1","random_583",1,0.690613296475919,0.357599105468296,-0.0768747745684399,-0.142857142857143,0.102484650224909,0.519687728448869,0.431869897375577,0.19358148487031,0.777777777777778,3.39692606219689,4.81060113954826,"random"
"Lambda1","random_584",1,1.2596489060722,0.999926686256414,0.00232348900130962,-0.142857142857143,0.0739681299684104,0.0496757256419762,0.463094310983813,0.149022650723457,0.730296743340221,3.91550620492526,5.48248198341114,"random"
"Lambda1","random_585",1,0.976060800679292,0.999926686256414,-0.0224837315217392,-0.142857142857143,0.0978443741585972,0.21860208580453,0.383406924401049,0.184208871985208,0.771516749810459,3.49427054782201,4.75718533201189,"random"
"Lambda1","random_586",1,1.62206433047371,0.999926686256414,0.0720825969997683,-0.142857142857143,0.127009469128187,0.0905863642701144,0.606386034748693,0.216188935198872,0.833333333333333,3.18303753391465,4.52699693484583,"random"
"Lambda1","random_587",1,1.13108800898369,0.869875405657962,0.0844294397032628,-0.142857142857143,0.122938495488224,0.0644891741433016,0.585105578821798,0.248363486423352,0.9,2.92125991658212,4.01106225502875,"random"
"Lambda1","random_588",1,1.37099585678078,0.999926686256414,0.0391728743251414,-0.142857142857143,0.0743617948828379,0.0143692712561252,0.45646186650778,0.156451268462385,0.755928946018454,3.8183261800721,5.22131642884452,"random"
"Lambda1","random_589",1,0.8389658907547,0.993533908059966,-0.0947669849191027,-0.142857142857143,0.0823214281504445,0.55910227183189,0.420111195857417,0.176247918211694,0.771516749810459,3.58144474120581,4.85373781148429,"random"
"Lambda1","random_590",1,2.01039610504007,0.999926686256414,0.139857974368912,-0.142857142857143,0.11114209111381,0.010967682545993,0.722138971653431,0.203596247224655,0.737864787372622,3.29873274609123,4.69233693586053,"random"
"Lambda1","random_591",1,1.67058842582308,0.999926686256414,0.13737693293904,-0.142857142857143,0.117397687771219,0.016984210619627,0.709571895508207,0.242248690601467,0.857142857142857,2.96764432933467,4.02945568655221,"random"
"Lambda1","random_592",1,1.11357887508412,0.934621087168952,-0.0302575151903616,-0.142857142857143,0.0453161975936505,0.0129640790226258,0.327184572191947,0.259835077127138,0.629940788348712,2.8380412785272,4.49081121217746,"random"
"Lambda1","random_593",1,1.08839520884512,0.999926686256414,0.037414127504575,-0.142857142857143,0.106303780456001,0.0899214111030167,0.5113316571515,0.187061183415713,0.730296743340221,3.46406080489132,4.77334880251927,"random"
"Lambda1","random_594",1,1.24703021807509,0.999926686256414,0.0495629212293884,-0.142857142857143,0.102429787507214,0.0603051809493245,0.366795612731512,0.194027881859768,0.833333333333333,3.39242488981961,4.94845360824742,"random"
"Lambda1","random_595",1,0.505343925579516,7.33137435857406e-05,-0.187702664420718,-0.142857142857143,0.110161786258288,0.683943487829955,0.287684133189898,0.245728711061967,0.843274042711568,2.94106728624004,3.7536928691421,"random"
"Lambda1","random_596",1,1.3366284055996,0.999926686256414,0.255198814408857,-0.142857142857143,0.115568467870587,0.000572476214588669,0.562851775053352,0.226308100467934,0.857142857142857,3.09578749224442,4.27041094232282,"random"
"Lambda1","random_597",1,0.691223251341593,7.33137435857406e-05,-0.187313834459036,-0.142857142857143,0.0660812588669339,0.501101299814996,0.446466652411618,0.182072926961699,0.629940788348712,3.51724032033822,4.93875551200392,"random"
"Lambda1","random_598",1,0.602487707618376,0.19025584116419,-0.0448202550122099,-0.142857142857143,0.0916744471675139,0.284888317441678,0.572871033124303,0.216676422654443,0.771516749810459,3.17872168967299,4.41388974033367,"random"
"Lambda1","random_599",1,1.60942966032394,0.999926686256414,0.102221550845521,-0.142857142857143,0.101537295963527,0.015792259903175,0.53164012783461,0.222019674545544,0.888888888888889,3.13217252603872,4.26339330296668,"random"
"Lambda1","random_600",1,1.25755542989615,0.999926686256414,0.0899442861558531,-0.142857142857143,0.116341857081718,0.0453911181190767,0.485502131622596,0.208897376911676,0.857142857142857,3.24901907048204,4.4010191702557,"random"
"Lambda1","random_601",1,0.581499085720851,0.104178155523035,-0.155145542402082,-0.142857142857143,0.0951987828712005,0.897293178232743,0.328572409515885,0.212781027455031,0.843274042711568,3.21353903562703,4.18602167761226,"random"
"Lambda1","random_602",1,0.734703178042206,7.33137435857406e-05,-0.103684770840823,-0.142857142857143,0.0580943096096038,0.500127398190175,0.347111117363407,0.27032129473477,0.777777777777778,2.76601351589871,4.31647487884894,"random"
"Lambda1","random_603",1,0.420763219416452,7.33137435857406e-05,-0.242378927057881,-0.142857142857143,0.112788948920989,0.377575797999965,0.332319899944265,0.285899085804187,0.857142857142857,2.6655172950499,3.48429149886425,"random"
"Lambda1","random_604",1,1.72293534136104,0.999926686256414,0.167942990257943,-0.142857142857143,0.119738153636985,0.00944080651165735,0.703935796251083,0.185930180835632,0.857142857142857,3.47597690209325,4.66286318479195,"random"
"Lambda1","random_605",1,0.974003784426455,0.798437275808541,0.0283787948057933,-0.142857142857143,0.0935427660758014,0.067165777553305,0.49699506754887,0.257893315661659,0.833333333333333,2.85179247724685,3.76379216996808,"random"
"Lambda1","random_606",1,1.84190455961635,0.999926686256414,-0.0279079738038743,-0.142857142857143,0.052184608914125,0.0276130203089247,0.377596297625838,0.222162985475994,0.730296743340221,3.13094280054088,4.70105400615614,"random"
"Lambda1","random_607",1,1.78602101731081,0.999926686256414,0.15471720403049,-0.142857142857143,0.103433244152778,0.00401513686074262,0.526110204385841,0.212079626929813,0.857142857142857,3.21988940042228,4.56557186116935,"random"
"Lambda1","random_608",1,1.40787819359898,0.999926686256414,0.00429504542953845,-0.142857142857143,0.0688947202722304,0.0326876185562217,0.421040665523511,0.173355755389956,0.737864787372622,3.61420153697866,5.09335287132715,"random"
"Lambda1","random_609",1,1.39824745789061,0.999926686256414,0.0800880837057357,-0.142857142857143,0.0817045989052034,0.00635895048825041,0.360926199848246,0.172850863928674,0.8,3.61998149648603,4.99306518723994,"random"
"Lambda1","random_610",1,1.35412837410275,0.999926686256414,0.0366644134749255,-0.142857142857143,0.0627664206246964,0.00423436876457273,0.539985455177511,0.336854562988555,0.857142857142857,2.38238327089052,3.23939674499392,"random"
"Lambda1","random_611",1,0.723781931861562,7.33137435857406e-05,-0.144218198782541,-0.142857142857143,0.0741480993820757,0.985354924303007,0.24094300705147,0.179936391474789,0.771516749810459,3.54052055355585,4.79125406004912,"random"
"Lambda1","random_612",1,0.685744780237213,0.574178918949702,-0.0281993694157643,-0.142857142857143,0.0954819803863341,0.229816555048321,0.354937625360405,0.259603124007843,0.843274042711568,2.8396769493783,4.23425630972801,"random"
"Lambda1","random_613",1,0.709020483594648,7.33137435857406e-05,-0.128992042730048,-0.142857142857143,0.0871682091032048,0.873620474447191,0.342389669252847,0.142916370012418,0.843274042711568,3.99917099167546,5.56849674526521,"random"
"Lambda1","random_614",1,0.934222006642433,0.8756453851479,-0.00187211395379378,-0.142857142857143,0.100970710781304,0.162625290434719,0.410471222585127,0.173889710292254,0.771516749810459,3.60810890935072,4.93440375954572,"random"
"Lambda1","random_615",1,1.01343416788956,0.823923999007161,-0.0936890861358143,-0.142857142857143,0.067167594448709,0.464156049551097,0.330764480552917,0.20028592090328,0.666666666666667,3.33055586300607,4.66001463959626,"random"
"Lambda1","random_616",1,1.67876290994333,0.999926686256414,0.060655984025572,-0.142857142857143,0.128506543343697,0.113266763311022,0.64822233915306,0.224137949340885,0.857142857142857,3.11409380439471,4.15782366372855,"random"
"Lambda1","random_617",1,1.51748956315524,0.999926686256414,0.0339989034092627,-0.142857142857143,0.0905387254677353,0.0507752241969455,0.465587667310564,0.355103801330985,0.888888888888889,2.29507385307185,3.21404576057373,"random"
"Lambda1","random_618",1,0.769580347063438,0.56601655950807,-0.0632629664801103,-0.142857142857143,0.0784765255267181,0.310467364008009,0.387762925520136,0.198633254807862,0.777777777777778,3.34667431550524,4.89396279088586,"random"
"Lambda1","random_619",1,1.2519201882653,0.988018212120637,-0.0103512057356115,-0.142857142857143,0.120293876442989,0.270671032817062,0.387461729322441,0.24590402724864,0.9,2.9397409791368,4.14900185223297,"random"
"Lambda1","random_620",1,1.35681467861312,0.954769892671288,0.268936555380162,-0.142857142857143,0.129248875749178,0.00144228443192573,0.433971956948936,0.286308311913193,0.888888888888889,2.66297561966802,3.8283730891367,"random"
"Lambda1","random_621",1,1.36501831956002,0.999926686256414,0.0947523761256152,-0.142857142857143,0.0750214877712506,0.00153904103786862,0.435048265103462,0.247303807031209,0.717137165600636,2.92919407537884,4.48854961832061,"random"
"Lambda1","random_622",1,1.33608955698852,0.999926686256414,0.0311182334851703,-0.142857142857143,0.132313864272786,0.188553988888337,0.480841362785113,0.207557440637071,0.857142857142857,3.26144286422375,4.65518265126375,"random"
"Lambda1","random_623",1,0.738750658825019,7.33137435857406e-05,-0.116083050734675,-0.142857142857143,0.0917423520097378,0.770408926000669,0.534681273589633,0.164342833091692,0.777777777777778,3.72023838650134,5.10219002733316,"random"
"Lambda1","random_624",1,1.46504819996918,0.999926686256414,0.0651389314439749,-0.142857142857143,0.12442311841772,0.0945867491307233,0.450420223951544,0.200534539098327,0.857142857142857,3.32814451517595,4.84218797447832,"random"
"Lambda1","random_625",1,1.45406762983179,0.999926686256414,-0.00309115255101978,-0.142857142857143,0.0796178922966716,0.0791807317940887,0.478458367057412,0.21445325143347,0.833333333333333,3.19849957101336,4.68572048375725,"random"
"Lambda1","random_626",1,1.17715277182409,0.999926686256414,-0.0592322047809522,-0.142857142857143,0.064744658702222,0.196491760502415,0.489885237011088,0.161628435873716,0.717137165600636,3.75340319111579,5.30149630525679,"random"
"Lambda1","random_627",1,0.771144562973338,0.415164437956791,0.0460644027477208,-0.142857142857143,0.123426741781075,0.125859116237035,0.47741020638504,0.200763115003851,0.888888888888889,3.32593063625331,4.46858029480217,"random"
"Lambda1","random_628",1,1.26643028219918,0.999926686256414,0.163167239807061,-0.142857142857143,0.143905972820941,0.0334568340435077,0.533491472395248,0.21096753917176,0.857142857142857,3.230009665532,4.56546846843932,"random"
"Lambda1","random_629",1,1.04213077170784,7.33137435857406e-05,-0.0985317517255589,-0.142857142857143,0.0734313570153697,0.546089471747067,0.263915391861459,0.140976570929204,0.666666666666667,4.02650244613795,5.83817595613646,"random"
"Lambda1","random_630",1,0.890010762024324,0.319498494545157,-0.0899431683900389,-0.142857142857143,0.0582530467736173,0.363694970723852,0.358023259856393,0.182781826212656,0.6,3.50958346945318,5.32150776053215,"random"
"Lambda1","random_631",1,1.470186445048,0.999926686256414,0.0593903774609737,-0.142857142857143,0.0950143580928261,0.0332874054003998,0.662434908880598,0.188475060658012,0.833333333333333,3.44927879250008,4.68205676064843,"random"
"Lambda1","random_632",1,1.16456032302834,0.999926686256414,-0.016564658108625,-0.142857142857143,0.0858844520134313,0.141428282501838,0.517138563436804,0.21384819240582,0.771516749810459,3.20392500441472,4.44506508110333,"random"
"Lambda1","random_633",1,0.584420620177949,7.33137435857406e-05,-0.174538121180604,-0.142857142857143,0.0745808268433155,0.670991831830495,0.409963249672706,0.15344393385251,0.755928946018454,3.85708062740871,5.46534009271559,"random"
"Lambda1","random_634",1,1.20295398562926,0.999926686256414,-0.0506428442379889,-0.142857142857143,0.0435728360117034,0.0343171438378509,0.376456936689056,0.230168159151536,0.737864787372622,3.06375234254365,4.43929006591406,"random"
"Lambda1","random_635",1,1.37002331951167,0.999926686256414,-0.0569857698167725,-0.142857142857143,0.0518255884779144,0.0975336254224015,0.490112401394462,0.13675467419632,0.617213399848368,4.08729915244828,5.94953519256308,"random"
