"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_464",1,0.68988173627697,0.762787780149984,0.0309497834904882,-0.032258064516129,0.0215170084058299,0.00330789057026593,0.356420039822025,0.152174357131425,0.858116330321033,5.59694469819819,10.4924687819276,"random"
"Lambda1","random_465",1,0.591893910382878,0.216576617433155,-0.0109222494717333,-0.032258064516129,0.0242098022632983,0.378161806832994,0.404207335762199,0.159507968756504,0.923076923076923,5.3829035669136,10.6746868948045,"random"
"Lambda1","random_466",1,0.596015094616973,0.576549853907939,0.00719441102211122,-0.032258064516129,0.0271748356052483,0.146556720298773,0.372931920705189,0.148222454745552,0.923076923076923,5.71949852947532,11.6565382267701,"random"
"Lambda1","random_467",1,0.730664911240775,0.999926686256414,0.0303419080616189,-0.032258064516129,0.0188835955975246,0.000916283137946783,0.428598308531867,0.157817626607453,0.843274042711568,5.43077370080419,10.9977740018513,"random"
"Lambda1","random_468",1,0.809787616439018,0.936624192622006,0.0343104776617123,-0.032258064516129,0.022158532305104,0.00266284982337139,0.388533305134931,0.160554900333854,0.870388279778489,5.35367559603303,10.5683597314115,"random"
"Lambda1","random_469",1,0.647019590727643,7.33137435857406e-05,-0.0164242047091897,-0.032258064516129,0.0179394775929445,0.377438060998114,0.338908056890901,0.162836139627197,0.858116330321033,5.29107499143224,10.9758715020996,"random"
"Lambda1","random_470",1,0.745328866507264,0.803339864194903,0.0157342154868635,-0.032258064516129,0.021450957565678,0.025266578943409,0.408671605312964,0.157849333826892,0.875,5.42986792472731,10.6879044487069,"random"
"Lambda1","random_471",1,1.03983317338333,0.999926686256414,0.0758582127782981,-0.032258064516129,0.0203568563542938,1.08995555248015e-07,0.488615301195817,0.163567863257837,0.858116330321033,5.27130434794937,10.1844358879211,"random"
"Lambda1","random_472",1,0.790122567201183,0.999926686256414,0.0495618307164654,-0.032258064516129,0.0195689666216247,2.90096438742005e-05,0.448276668306056,0.219141051759053,0.909090909090909,4.10605287643977,8.70797883650789,"random"
"Lambda1","random_473",1,1.11466014871829,0.999926686256414,0.0970928355384188,-0.032258064516129,0.0219535476952071,3.81486375822249e-09,0.4683631132464,0.157442592385253,0.928571428571429,5.44151022657113,10.441242331308,"random"
"Lambda1","random_474",1,0.595154560903019,7.33137435857406e-05,-0.00890254126460165,-0.032258064516129,0.0239857492872078,0.330193110602945,0.444519681844454,0.199785666085719,0.897085227145061,4.44854968431502,8.76510994819396,"random"
"Lambda1","random_475",1,0.556471894803438,0.450303493750895,0.0300857210857862,-0.032258064516129,0.0241913802136312,0.00996309813385565,0.44377650421184,0.205563142384074,0.928571428571429,4.34047946342016,8.85318906961334,"random"
"Lambda1","random_476",1,0.551171640382625,0.866580601743795,-0.0252096115130723,-0.032258064516129,0.0228037943769934,0.757252125206323,0.490963517414744,0.161414096440895,0.875,5.32992485556655,10.7071252324925,"random"
"Lambda1","random_477",1,0.651643855292121,7.33137435857406e-05,-0.0260792520312,-0.032258064516129,0.0185684544303229,0.739316528226421,0.372676289045896,0.152719639674843,0.870388279778489,5.58044586525097,11.3561363409313,"random"
"Lambda1","random_478",1,0.672081421994206,0.999926686256414,-0.00962987221811966,-0.032258064516129,0.0221883475908117,0.307812304156466,0.477541687453527,0.139833516915483,0.909090909090909,5.99830657565514,11.6268719097553,"random"
"Lambda1","random_479",1,0.595234652513427,7.33137435857406e-05,-0.018923602416342,-0.032258064516129,0.0228041367266429,0.558723403321308,0.372136656083391,0.152398725214248,0.909090909090909,5.59014410476518,11.0428467260744,"random"
"Lambda1","random_480",1,0.62029130485403,0.634485835439915,-0.00266398687493134,-0.032258064516129,0.022954341206973,0.197308261718055,0.402888695777882,0.147678698814984,0.923076923076923,5.73678244182155,11.5875379069751,"random"
"Lambda1","random_481",1,0.717200058724313,7.33137435857406e-05,-0.0265628121983351,-0.032258064516129,0.0185824028215832,0.759234391608892,0.390999347544702,0.168746135449673,0.870388279778489,5.1355049530893,10.5465688141913,"random"
"Lambda1","random_482",1,0.639589415312675,0.931724901716587,-0.012873740588821,-0.032258064516129,0.0237998845741915,0.415374983186721,0.406069424545337,0.140901581694566,0.916666666666667,5.96130846363655,11.5409311074028,"random"
"Lambda1","random_483",1,0.710446698668174,0.917236930105838,0.0140423387295874,-0.032258064516129,0.0198324226369699,0.0195653037946837,0.515645648407357,0.184224679673891,0.870388279778489,4.76831568436721,9.81984883030279,"random"
"Lambda1","random_484",1,0.592123243754756,0.898884017746216,-0.01487416569456,-0.032258064516129,0.0252188418685497,0.490620748521703,0.414851090492823,0.200593092931464,0.923076923076923,4.43312404297778,9.32692965529066,"random"
"Lambda1","random_485",1,0.651755373062165,0.354733907899519,0.0149340570494794,-0.032258064516129,0.0210215470121348,0.0247719546428926,0.394990073205258,0.166657847338688,0.870388279778489,5.18941926209274,10.2896618843409,"random"
"Lambda1","random_486",1,0.64439641948607,0.999926686256414,0.0174510022181293,-0.032258064516129,0.0190379816491823,0.0090265461447796,0.394203381981761,0.221477636977906,0.875,4.06824131739457,8.04589592861779,"random"
"Lambda1","random_487",1,0.616123168897611,0.892866882391472,0.0136366240629831,-0.032258064516129,0.0239925595376611,0.0557644770280228,0.37508664896434,0.17807604595377,0.923076923076923,4.90770642103653,10.3705374857879,"random"
"Lambda1","random_488",1,0.710986875618939,0.978252292735574,0.00975642593775995,-0.032258064516129,0.0205978115261512,0.0413747270798108,0.417251178560213,0.150696347510799,0.880704845927979,5.64215999537741,11.0248236659463,"random"
"Lambda1","random_489",1,0.556628603905525,7.33137435857406e-05,-0.0360332448755482,-0.032258064516129,0.0196230254432229,0.847440457214852,0.414912661087278,0.159990507830237,0.889499179993322,5.36939261455922,10.7149900387883,"random"
"Lambda1","random_490",1,0.685942588057159,0.999926686256414,0.0132597604953172,-0.032258064516129,0.0237228592934743,0.0550181754438182,0.416037093232545,0.196354238832067,0.944444444444445,4.51532157017775,9.19494212665822,"random"
"Lambda1","random_491",1,0.704989894344087,0.889023481087568,0.0319675732387415,-0.032258064516129,0.024458680957754,0.00864244849828188,0.414735403901894,0.163436572745655,0.875,5.27484083856247,9.86264460216336,"random"
"Lambda1","random_492",1,0.677605896494552,7.33137435857406e-05,-0.0289536603404433,-0.032258064516129,0.0203008990599333,0.870698488908702,0.391040166146748,0.181838937284129,0.858116330321033,4.82145035117855,9.49429485428443,"random"
"Lambda1","random_493",1,0.528802192162946,7.33137435857406e-05,-0.0212543363249709,-0.032258064516129,0.0239757566888597,0.646268434862536,0.323221571734916,0.148768255464635,0.916666666666667,5.70225404032858,11.4082198056485,"random"
"Lambda1","random_494",1,0.591585188565053,7.33137435857406e-05,-0.017082024307738,-0.032258064516129,0.0245872829245127,0.537082183873332,0.426984568094864,0.151889461402996,0.941176470588235,5.60560376450283,11.1358238639778,"random"
"Lambda1","random_495",1,0.729942396905722,0.999926686256414,0.0518299813641684,-0.032258064516129,0.0279560707181281,0.00263091242693037,0.426123260232896,0.180932492526757,0.941176470588235,4.84195021972045,9.11331255461632,"random"
"Lambda1","random_496",1,0.660408795810128,0.945990029344782,0.0701868050643563,-0.032258064516129,0.0332860544565805,0.0020859681850558,0.485674329630545,0.15368628494131,0.923076923076923,5.55143551029176,10.1641779396998,"random"
"Lambda1","random_497",1,0.529200299212615,0.999926686256414,-0.0280902701788183,-0.032258064516129,0.0255206692649832,0.870273933788209,0.43957830952713,0.204425078200637,0.941176470588235,4.36135016912216,9.13363696260156,"random"
"Lambda1","random_498",1,1.00262653578779,0.935512126100131,0.105439920231293,-0.032258064516129,0.0272293509058794,4.25972340734049e-07,0.41549147979074,0.144356212152416,0.923076923076923,5.84470340669789,11.0878836918473,"random"
"Lambda1","random_499",1,0.872430771039007,0.999926686256414,0.0395404391558366,-0.032258064516129,0.024656210654815,0.0035914043690497,0.444911363744026,0.141431320625999,0.909090909090909,5.9431269427976,11.7854195866424,"random"
"Lambda1","random_500",1,0.820244827401712,0.990216058593203,0.0371986541088078,-0.032258064516129,0.0202602360540286,0.000607533876959332,0.392530045781381,0.194480476596616,0.870388279778489,4.55263608670236,9.28391542675458,"random"
"Lambda1","random_501",1,0.744593745147081,0.942880275147037,0.0487297980896321,-0.032258064516129,0.0266324404400203,0.00235834670834612,0.394084493501064,0.150140977784292,0.916666666666667,5.65933927885402,10.9197373903709,"random"
"Lambda1","random_502",1,0.630078005493419,0.983412830570057,0.0329459280915665,-0.032258064516129,0.0257989090863212,0.0114912702249204,0.453519460643169,0.165717925779422,0.914659120760047,5.21405683070512,9.88492434699676,"random"
"Lambda1","random_503",1,0.735902922407933,0.999926686256414,0.0283370993634324,-0.032258064516129,0.0210326105901758,0.00396402917420446,0.458453855272136,0.18455645635515,0.880704845927979,4.76101905152826,9.56526353671447,"random"
"Lambda1","random_504",1,0.843353663203151,0.999926686256414,0.0529621298611225,-0.032258064516129,0.0239997213635831,0.00038394155452548,0.453580848276908,0.159661074908734,0.916666666666667,5.37860928102099,10.6081633929531,"random"
"Lambda1","random_505",1,0.742261902499483,0.999926686256414,0.00880784673107037,-0.032258064516129,0.0238509097895825,0.0851102010844285,0.427542467135098,0.189321266049788,0.916666666666667,4.65863879035886,9.23762243786089,"random"
"Lambda1","random_506",1,0.72428898972275,0.999926686256414,0.033421145185558,-0.032258064516129,0.0226903499295908,0.00379656738098988,0.518674408172122,0.191394926870875,0.909090909090909,4.61544492704743,9.64265536410192,"random"
"Lambda1","random_507",1,0.615117262695083,7.33137435857406e-05,-0.00942383138937384,-0.032258064516129,0.0222139583332135,0.303986167360211,0.466557935169898,0.167502706330132,0.923076923076923,5.16747137159664,10.36604463875,"random"
"Lambda1","random_508",1,0.789643280957587,0.999926686256414,0.00345095940487148,-0.032258064516129,0.0230011685086219,0.120545649148259,0.41707224552718,0.156259602397098,0.903696114115064,5.47565690483147,10.8144049913436,"random"
"Lambda1","random_509",1,0.577121419332249,7.33137435857406e-05,-0.014527129990532,-0.032258064516129,0.0228474603345456,0.437715253719797,0.470268669388843,0.20451095779347,0.923076923076923,4.35976824352617,8.63891811897767,"random"
"Lambda1","random_510",1,0.791933347327297,0.999926686256414,0.0363031824756772,-0.032258064516129,0.023633662114824,0.00371974220070159,0.395631577577917,0.149905719418512,0.870388279778489,5.66664812412163,11.8205221931754,"random"
"Lambda1","random_511",1,0.685456908382657,0.702205786351303,-0.00608462160986423,-0.032258064516129,0.020801755371825,0.208307715079481,0.430105601969115,0.157464937931991,0.870388279778489,5.44086932631377,11.2263574679894,"random"
"Lambda1","random_512",1,0.680613893127498,0.850046111249788,0.00748719746783436,-0.032258064516129,0.0238410548256026,0.095495860702403,0.485785755205514,0.148641522628938,0.9,5.70624886881772,11.0614864348186,"random"
"Lambda1","random_513",1,0.832923900823819,0.999926686256414,-0.0102762210660407,-0.032258064516129,0.0145267463120879,0.13022937239512,0.410452835323189,0.183877426563256,0.801783725737273,4.77597667722691,10.2611989289927,"random"
"Lambda1","random_514",1,0.743946832007875,0.999926686256414,0.0494644123689619,-0.032258064516129,0.0226388968084574,0.000306402546081719,0.443234914997539,0.146304582795212,0.916666666666667,5.78092943882203,11.2099772530164,"random"
"Lambda1","random_515",1,0.634673070677841,7.33137435857406e-05,-0.0199514354958926,-0.032258064516129,0.0223685902967718,0.582199660089935,0.395094920776489,0.168757429462535,0.916666666666667,5.13521641583358,10.057071182902,"random"
"Lambda1","random_516",1,0.786297032792656,0.999926686256414,0.0162522265186788,-0.032258064516129,0.0225594372895993,0.0315289239317778,0.483266504252324,0.182297737537629,0.916666666666667,4.81114029373808,10.1007115626062,"random"
"Lambda1","random_517",1,0.664341485410132,0.999926686256414,0.0345133696299902,-0.032258064516129,0.0249775575163301,0.00751186440704887,0.505625397278551,0.177890540345923,0.903696114115064,4.91203862711216,9.58841688103018,"random"
"Lambda1","random_518",1,0.63951977409943,0.944167369942645,0.0294237044374751,-0.032258064516129,0.0252676109095457,0.0146409884898493,0.45233263299585,0.142057147743342,0.909508593886249,5.92178990654926,11.5284594956931,"random"
"Lambda1","random_519",1,0.632548221764974,0.836828866459282,0.0576302535734664,-0.032258064516129,0.026693818139664,0.000758851290567852,0.429556833003431,0.18008891977623,0.9,4.86118542232234,9.5551789527414,"random"
"Lambda1","random_520",1,0.617826276115809,0.999926686256414,-0.020074552386401,-0.032258064516129,0.0204052088730872,0.550454951151829,0.432716287976808,0.171522562053114,0.876714007519209,5.06553582592591,10.1634851488104,"random"
"Lambda1","random_521",1,0.862154932131408,0.999926686256414,0.00584462309680716,-0.032258064516129,0.01889859626942,0.0437827290313306,0.51703420248402,0.192917348810693,0.9,4.58423967903592,9.63312254888047,"random"
"Lambda1","random_522",1,0.703506101855429,0.68733396977099,0.022902873235794,-0.032258064516129,0.0219962202741142,0.0121503904833586,0.433787767587026,0.166678693444924,0.909508593886249,5.18887547528156,10.3657632616373,"random"
"Lambda1","random_523",1,0.932706765897706,0.862631264711405,0.0612157727873492,-0.032258064516129,0.0178964892127147,1.76022193931757e-07,0.447821100457751,0.154607136882728,0.833333333333333,5.52407862346083,11.3079810396284,"random"
"Lambda1","random_524",1,0.708961592405042,0.875258920385632,-0.0116139610922269,-0.032258064516129,0.0190336014988001,0.278092820094944,0.336483365580594,0.152246071503548,0.888888888888889,5.59476923815974,11.5206035787245,"random"
"Lambda1","random_525",1,0.722549155570262,0.999926686256414,-0.023017050857824,-0.032258064516129,0.0165448955410965,0.576474555235943,0.427716391570032,0.144961703553464,0.836242010007091,5.82473431581721,12.39012801646,"random"
"Lambda1","random_526",1,0.819320399553284,0.999926686256414,0.0311391519762539,-0.032258064516129,0.0188011873857452,0.000746300311808223,0.471827826481896,0.172861438582705,0.870388279778489,5.03247155400308,10.2408103428777,"random"
"Lambda1","random_527",1,0.683320417344373,0.999926686256414,0.0144386174127699,-0.032258064516129,0.0233564968340307,0.0455757291374799,0.469036546998781,0.167697467289842,0.888888888888889,5.16243814408591,10.1047632189006,"random"
"Lambda1","random_528",1,0.757614615963003,0.999926686256414,0.0323805107877758,-0.032258064516129,0.0251340137665115,0.0101183890608305,0.414111381873265,0.168243926692226,0.916666666666667,5.1483681448502,9.59363429543366,"random"
"Lambda1","random_529",1,0.53969686195646,0.129378424801071,0.0103340086257641,-0.032258064516129,0.0229435830257375,0.0633990130770523,0.367998573908899,0.208522580247501,0.888888888888889,4.28713057700081,8.4342186478481,"random"
"Lambda1","random_530",1,0.596355639175401,7.33137435857406e-05,0.00944826468561908,-0.032258064516129,0.0227130356386867,0.0663238312669696,0.373831656644931,0.167846872274103,0.916666666666667,5.15858369650436,10.036985120452,"random"
"Lambda1","random_531",1,0.721509718325492,0.863192277089751,0.0129633590033983,-0.032258064516129,0.0232901697935431,0.0521791456535043,0.45309937017153,0.162757716017483,0.9,5.29320274334523,10.94986912159,"random"
"Lambda1","random_532",1,0.651369642339716,0.646388537086833,0.032681348319805,-0.032258064516129,0.0237840888326405,0.00632628733808716,0.391852607353904,0.165695265572549,0.909090909090909,5.21465369667539,9.90050655995681,"random"
"Lambda1","random_533",1,0.531555478095958,7.33137435857406e-05,-0.0275533659254543,-0.032258064516129,0.0189559044636965,0.803986070099213,0.397900067036549,0.166952569314752,0.875,5.18174178087532,10.5394600080622,"random"
"Lambda1","random_534",1,0.77019026723912,0.999926686256414,0.0487737582356457,-0.032258064516129,0.0253989026911627,0.00142092191845022,0.455947411428594,0.188896239988445,0.916666666666667,4.667592009247,9.31613899970845,"random"
"Lambda1","random_535",1,0.760786558434225,0.999926686256414,0.00279056490194941,-0.032258064516129,0.0168747628399026,0.0378029430182703,0.479412974844654,0.182088419653647,0.9,4.8158385639697,10.130052961876,"random"
"Lambda1","random_536",1,0.633851575502771,0.478332704561238,-0.000289638897773249,-0.032258064516129,0.0236533063095929,0.17652202825383,0.38820458002401,0.139877674234468,0.875,5.99676785314026,12.2063490106069,"random"
"Lambda1","random_537",1,0.774784985549926,0.938979271346233,-0.000294268107569878,-0.032258064516129,0.016329410449066,0.0502960816801707,0.423041901643606,0.168867320351102,0.836242010007091,5.13241063626829,10.4535179550633,"random"
"Lambda1","random_538",1,0.608205261561519,7.33137435857406e-05,0.00593968443687081,-0.032258064516129,0.0227460481474055,0.093090933687598,0.395668699592727,0.146920218545723,0.909090909090909,5.76106683732312,11.3720308809799,"random"
"Lambda1","random_539",1,0.649041240994312,0.999536515564385,0.0427729677712603,-0.032258064516129,0.0270880559417381,0.00560746104118603,0.364735527231054,0.220734242188809,0.923076923076923,4.0801954729795,8.25972157208403,"random"
"Lambda1","random_540",1,0.804589734542096,0.834147534864098,0.0335173498388598,-0.032258064516129,0.0280668206256404,0.0191022656968363,0.429695226041578,0.144967400992407,0.944444444444445,5.82454706243338,11.6498246874907,"random"
"Lambda1","random_541",1,1.09020319411729,0.999926686256414,0.100959084461968,-0.032258064516129,0.0239157992701213,2.54363810014979e-08,0.450557254643284,0.14368321247921,0.916666666666667,5.86706020409002,11.5401810487493,"random"
"Lambda1","random_542",1,0.889563515763643,0.999926686256414,0.0295564640888239,-0.032258064516129,0.0207176249764989,0.00284815003959804,0.4473561721053,0.173498000554312,0.870388279778489,5.01690224374544,10.3883156966988,"random"
"Lambda1","random_543",1,0.558261835288119,7.33137435857406e-05,-0.0185212413684605,-0.032258064516129,0.0198497184198243,0.488911449874484,0.426050246905068,0.150188431165604,0.889499179993322,5.6578673142445,11.6203481358086,"random"
"Lambda1","random_544",1,1.05519727989873,0.999926686256414,0.0847030342817765,-0.032258064516129,0.0254422017692369,4.28351200243426e-06,0.423396626346702,0.146715370030166,0.916666666666667,5.76766081029258,11.6165458780899,"random"
"Lambda1","random_545",1,0.587118084374094,7.33137435857406e-05,-0.0384905455668621,-0.032258064516129,0.0197976768470194,0.752906900366891,0.385087485256909,0.158218269706147,0.888888888888889,5.41935074890477,11.0110390559987,"random"
"Lambda1","random_546",1,0.759062070514691,0.996386783732381,0.0696908077783229,-0.032258064516129,0.0305258694502627,0.00083852851849886,0.46161999872938,0.155445407195728,0.941176470588235,5.49940848244271,10.1565452192915,"random"
"Lambda1","random_547",1,0.545430304072494,7.33137435857406e-05,-0.0099155079074296,-0.032258064516129,0.0202175279171947,0.269112692374115,0.445841704865247,0.161150269557691,0.909090909090909,5.33719536678362,11.1417380164587,"random"
"Lambda1","random_548",1,0.463246491116683,7.33137435857406e-05,-0.0280597983533986,-0.032258064516129,0.0288646461502456,0.884358232753544,0.33955360506849,0.154988082946092,0.923076923076923,5.51284006910957,10.8538929236085,"random"
"Lambda1","random_549",1,0.757212387354641,0.867926890042431,0.0255519126576832,-0.032258064516129,0.0209507309155245,0.0057920040440278,0.494094267776258,0.189556122903664,0.870388279778489,4.65370622377068,9.39501049067267,"random"
"Lambda1","random_550",1,0.906764231905265,0.997119356289807,0.0827109669848313,-0.032258064516129,0.0287917673550203,6.52090734583055e-05,0.464131935429509,0.136666219209037,0.916666666666667,6.1107736658844,11.8104643464029,"random"
"Lambda1","random_551",1,0.717144979252857,0.763962392588859,0.00273116267033183,-0.032258064516129,0.0186865790961296,0.061147760051776,0.457177397434777,0.151991315604739,0.857142857142857,5.6025049519242,11.5475275168632,"random"
"Lambda1","random_552",1,0.78089869697205,0.999926686256414,0.0255999625688489,-0.032258064516129,0.0266213500957309,0.0297525276833555,0.416441560765119,0.156067401232009,0.888888888888889,5.48124524962887,11.2274174484803,"random"
"Lambda1","random_553",1,0.710984326532051,0.844706656697608,0.0258582502277496,-0.032258064516129,0.0197818742979661,0.00330489593085725,0.390305253415825,0.161730958028554,0.870388279778489,5.32121895855402,10.2384146074486,"random"
"Lambda1","random_554",1,0.841457055697751,0.999926686256414,0.0229132207457715,-0.032258064516129,0.024647589476508,0.0251946622490775,0.452330797326441,0.19205265838567,0.916666666666667,4.60191136278421,9.63396622933454,"random"
"Lambda1","random_555",1,0.678421113504491,0.523826563765415,0.0268951970024048,-0.032258064516129,0.0209762404052619,0.00480217690053508,0.490818283702171,0.189956109200282,0.9,4.64532953615052,9.18630326629702,"random"
"Lambda1","random_556",1,0.702352687164073,0.53721300759868,0.00289424019784009,-0.032258064516129,0.0231383157348194,0.128705903290337,0.388500533726065,0.164604610642473,0.888888888888889,5.24354382406158,9.64487676894015,"random"
"Lambda1","random_557",1,0.662895323081075,0.97785661937529,-0.0136530671135795,-0.032258064516129,0.0157384478044422,0.237151447899598,0.431464854608706,0.21200729765259,0.870388279778489,4.22596988517402,8.80693887318987,"random"
"Lambda1","random_558",1,0.724730550059882,0.94791421671425,-0.0109320066052343,-0.032258064516129,0.0174971655496386,0.222908990998626,0.38346659327347,0.152318618522316,0.801783725737273,5.59257023976925,11.3785736891725,"random"
"Lambda1","random_559",1,0.727278341584047,0.589935413040223,0.0127154240723037,-0.032258064516129,0.0223438713295546,0.0441368779814177,0.389774402855224,0.181017548346051,0.870388279778489,4.84001921580777,9.81474626345752,"random"
"Lambda1","random_560",1,0.471184311770772,7.33137435857406e-05,-0.0408108713947365,-0.032258064516129,0.0207350055389965,0.679986513291594,0.427834953911047,0.191064889967052,0.923076923076923,4.62226584322692,9.1827556245797,"random"
"Lambda1","random_561",1,0.835751409293427,0.999926686256414,0.0598636025058566,-0.032258064516129,0.0259331418743615,0.000381914622002544,0.45266581534493,0.171033241821527,0.909090909090909,5.07772852224976,10.2435308808015,"random"
"Lambda1","random_562",1,1.01291423157931,0.999926686256414,0.0877451250155415,-0.032258064516129,0.0263292821807491,5.16960827412483e-06,0.527544317853738,0.202601801657228,0.909508593886249,4.39520843358648,8.59681886138153,"random"
"Lambda1","random_563",1,0.90532198003165,0.994938880712049,0.0987350288869701,-0.032258064516129,0.0242946468079096,6.97359383572405e-08,0.452765802988308,0.191507151779509,0.916666666666667,4.61313014419682,9.45274334704505,"random"
"Lambda1","random_564",1,0.753246372922027,0.321052725313495,-0.00163433971292476,-0.032258064516129,0.0195821802307887,0.11785121257023,0.393998437638487,0.141197769328302,0.857142857142857,5.95112912398173,11.9327828397818,"random"
"Lambda1","random_565",1,0.681917873081714,0.999926686256414,0.00672131182794708,-0.032258064516129,0.0260320388740759,0.134299184731403,0.410346348674246,0.141880878141444,0.923076923076923,5.92778415191118,11.7281190679668,"random"
"Lambda1","random_566",1,0.84906964402646,0.922540715523685,0.088821502880615,-0.032258064516129,0.0223059090542881,5.69447917708743e-08,0.391083501202271,0.163882533110511,0.880704845927979,5.26284755428891,9.82763959861848,"random"
"Lambda1","random_567",1,0.784742918358227,0.999926686256414,0.025761329396479,-0.032258064516129,0.0266078708557367,0.0292178266998413,0.393614305773287,0.154471261697558,0.916666666666667,5.52809826633684,10.3550964061791,"random"
"Lambda1","random_568",1,0.654769911748817,0.0162917585475653,-0.0257110276605183,-0.032258064516129,0.0189866057090252,0.730226707713085,0.428196168481105,0.169359949117535,0.9375,5.11987022345991,10.7575754862653,"random"
"Lambda1","random_569",1,0.696868307377083,0.964614529326814,0.00660928119127719,-0.032258064516129,0.0258404825153325,0.132548885999991,0.44515220807693,0.169538925595987,0.941176470588235,5.11532934134754,10.7713092714822,"random"
"Lambda1","random_570",1,0.684317395202806,0.999926686256414,-0.000475149033229763,-0.032258064516129,0.0215206650859398,0.139714339670343,0.428683639383451,0.148762653073249,0.883883476483184,5.70243051879658,11.6846988298143,"random"
"Lambda1","random_571",1,1.02815581898704,0.999926686256414,0.0514633514635425,-0.032258064516129,0.023601802888706,0.000389279973674439,0.450901098758465,0.174780918276295,0.923076923076923,4.98581499287535,10.8298664990481,"random"
"Lambda1","random_572",1,0.574020299552666,0.319552375673317,-0.0200057379939178,-0.032258064516129,0.025852588665577,0.635549572153956,0.384117513925261,0.167283988180836,0.909508593886249,5.17313543969485,9.76953917872539,"random"
"Lambda1","random_573",1,0.8063791922252,0.999926686256414,0.0289691917979095,-0.032258064516129,0.0210451223445066,0.00362201531509476,0.452334494805687,0.163782003461502,0.916666666666667,5.26554635062622,11.2890294256119,"random"
"Lambda1","random_574",1,0.77180192166958,0.999926686256414,-0.0149253217197883,-0.032258064516129,0.0168983350262507,0.305029650446434,0.391012436858261,0.151134922808269,0.870388279778489,5.62866704761288,11.7575640029744,"random"
"Lambda1","random_575",1,0.642029149834848,0.72563774582597,-0.00389967182159035,-0.032258064516129,0.0223220696782869,0.203935239317949,0.330144294746527,0.179038883559137,0.876714007519209,4.8853429920267,9.52102237871162,"random"
"Lambda1","random_576",1,0.674883119370575,0.999926686256414,-0.00175468859729519,-0.032258064516129,0.0239083903735279,0.202010677396723,0.507088292225825,0.177917183749925,0.909090909090909,4.91141593994659,9.89063636315355,"random"
"Lambda1","random_577",1,0.712034852911754,0.999926686256414,0.0131772265942261,-0.032258064516129,0.0274236518490006,0.097561504627258,0.479728943004602,0.18424971290977,0.916666666666667,4.76776435834701,9.01869212018877,"random"
"Lambda1","random_578",1,0.695355441390345,0.556473435503562,-0.0137916932395888,-0.032258064516129,0.0144628075269227,0.201666550783337,0.329428802543643,0.160870714440545,0.823529411764706,5.34492099050502,11.0831832824684,"random"
"Lambda1","random_579",1,0.476092229117299,7.33137435857406e-05,-0.0357431758203689,-0.032258064516129,0.0235979637196349,0.882589830538314,0.323972582213251,0.197880179116233,0.923076923076923,4.48538256060181,9.64881956357358,"random"
"Lambda1","random_580",1,0.744843641955913,0.999926686256414,0.0313073566576641,-0.032258064516129,0.0195273867369383,0.00113315157295335,0.384495436278652,0.19209633813872,0.916666666666667,4.60101541267356,9.44627154160586,"random"
"Lambda1","random_581",1,0.697207906834905,0.738901189675404,-0.00161461833108311,-0.032258064516129,0.0213860494627961,0.151894758299968,0.377153147327463,0.142383729052747,0.909090909090909,5.91071612024544,11.7918784893341,"random"
"Lambda1","random_582",1,0.57416474316645,0.577038722241896,-0.0163131955757924,-0.032258064516129,0.0251279165050399,0.525723257512599,0.423233321168965,0.160119805769761,0.916666666666667,5.36578382421068,10.4720556422647,"random"
"Lambda1","random_583",1,0.622192392575705,7.33137435857406e-05,-0.0144833031260651,-0.032258064516129,0.0185473668043468,0.337889222963415,0.479958998792799,0.151954274525315,0.836242010007091,5.60363149334906,11.1636050602328,"random"
"Lambda1","random_584",1,0.533321108040502,0.584710143170387,0.0124926439519022,-0.032258064516129,0.0251733190901085,0.0754524926492084,0.29538613231413,0.150892645828052,0.941176470588235,5.6361128088244,11.7162754623511,"random"
"Lambda1","random_585",1,0.659918301268276,0.386217392685409,0.0106520328696213,-0.032258064516129,0.0188676724791411,0.0229500255997721,0.389598997816239,0.163463835487355,0.916666666666667,5.27410608878084,10.7970649103121,"random"
"Lambda1","random_586",1,0.470211320814767,7.33137435857406e-05,-0.0171386984147945,-0.032258064516129,0.0253149865179159,0.550340734397857,0.322137663015084,0.15982536807281,0.923076923076923,5.37400883877984,10.6306877441818,"random"
"Lambda1","random_587",1,0.69178960198927,0.999926686256414,0.0189403169133056,-0.032258064516129,0.0205611976133885,0.0127725626703499,0.421472401336638,0.156844116969702,0.933333333333333,5.45873165716745,11.4089543338107,"random"
"Lambda1","random_588",1,0.766812353619652,0.999926686256414,0.0139008270375581,-0.032258064516129,0.0165619588366057,0.00531914192688143,0.430575054971127,0.159218979587128,0.836242010007091,5.39102778273236,11.0654409565589,"random"
"Lambda1","random_589",1,0.687244424227088,0.728661751209517,0.0270471094579867,-0.032258064516129,0.020065386522102,0.00312065672095896,0.409088182593483,0.16184445961456,0.857142857142857,5.31810737206649,11.1226641366908,"random"
"Lambda1","random_590",1,0.696605075584429,0.999926686256414,0.0384430483172055,-0.032258064516129,0.0257295391702288,0.00599860335303193,0.432815406280364,0.167715163841892,0.909508593886249,5.16198129615646,9.99254700108493,"random"
